exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,453,18000,2020,12,0.0
2020-12-16 12:02:08.752991,454,18000,2020,13,0.0
2020-12-16 12:02:08.752991,455,19000,2016,1,0.2874
2020-12-16 12:02:08.752991,456,19000,2016,2,1.0777
2020-12-16 12:02:08.752991,457,19000,2016,3,2.5146
2020-12-16 12:02:08.752991,458,19000,2016,4,3.4486
2020-12-16 12:02:08.752991,459,19000,2016,5,2.3709
2020-12-16 12:02:08.752991,460,19000,2016,6,3.0175
2020-12-16 12:02:08.752991,461,19000,2016,7,3.5204
2020-12-16 12:02:08.752991,462,19000,2016,8,3.3049
2020-12-16 12:02:08.752991,463,19000,2016,9,2.4427
2020-12-16 12:02:08.752991,464,19000,2016,10,3.6641
2020-12-16 12:02:08.752991,465,19000,2016,11,4.3107
2020-12-16 12:02:08.752991,466,19000,2016,12,4.0233
2020-12-16 12:02:08.752991,467,19000,2016,13,3.5922
2020-12-16 12:02:08.752991,468,19000,2017,1,2.9908
2020-12-16 12:02:08.752991,469,19000,2017,2,4.4862
2020-12-16 12:02:08.752991,470,19000,2017,3,4.9846
2020-12-16 12:02:08.752991,471,19000,2017,4,3.8453
2020-12-16 12:02:08.752991,472,19000,2017,5,5.1271
2020-12-16 12:02:08.752991,473,19000,2017,6,4.6998
2020-12-16 12:02:08.752991,474,19000,2017,7,4.6998
2020-12-16 12:02:08.752991,475,19000,2017,8,4.6998
2020-12-16 12:02:08.752991,476,19000,2017,9,4.8422
2020-12-16 12:02:08.752991,477,19000,2017,10,5.1271
2020-12-16 12:02:08.752991,478,19000,2017,11,5.3407
2020-12-16 12:02:08.752991,479,19000,2017,12,4.4862
2020-12-16 12:02:08.752991,480,19000,2017,13,3.8453
2020-12-16 12:02:08.752991,481,19000,2018,1,3.2483
2020-12-16 12:02:08.752991,482,19000,2018,2,5.0136
2020-12-16 12:02:08.752991,483,19000,2018,3,4.8018
2020-12-16 12:02:08.752991,484,19000,2018,4,5.861
2020-12-16 12:02:08.752991,485,19000,2018,5,4.4487
2020-12-16 12:02:08.752991,486,19000,2018,6,4.3781
2020-12-16 12:02:08.752991,487,19000,2018,7,5.2961
2020-12-16 12:02:08.752991,488,19000,2018,8,4.6605
2020-12-16 12:02:08.752991,489,19000,2018,9,4.943
2020-12-16 12:02:08.752991,490,19000,2018,10,4.5899
2020-12-16 12:02:08.752991,491,19000,2018,11,5.2961
2020-12-16 12:02:08.752991,492,19000,2018,12,5.0842
2020-12-16 12:02:08.752991,493,19000,2018,13,4.7312
2020-12-16 12:02:08.752991,494,19000,2019,1,3.9939
2020-12-16 12:02:08.752991,495,19000,2019,2,4.4844
2020-12-16 12:02:08.752991,496,19000,2019,3,4.9749
2020-12-16 12:02:08.752991,497,19000,2019,4,4.2742
2020-12-16 12:02:08.752991,498,19000,2019,5,5.6756
2020-12-16 12:02:08.752991,499,19000,2019,6,4.8348
2020-12-16 12:02:08.752991,500,19000,2019,7,4.1341
2020-12-16 12:02:08.752991,501,19000,2019,8,5.8858
2020-12-16 12:02:08.752991,502,19000,2019,9,5.045
2020-12-16 12:02:08.752991,503,19000,2019,10,5.8157
2020-12-16 12:02:08.752991,504,19000,2019,11,3.9939
2020-12-16 12:02:08.752991,505,19000,2019,12,4.4844
2020-12-16 12:02:08.752991,506,19000,2019,13,4.6946
2020-12-16 12:02:08.752991,507,19000,2020,1,5.0795
2020-12-16 12:02:08.752991,508,19000,2020,2,5.0099
2020-12-16 12:02:08.752991,509,19000,2020,3,4.175
2020-12-16 12:02:08.752991,510,19000,2020,4,2.2962
2020-12-16 12:02:08.752991,511,19000,2020,5,0.0
2020-12-16 12:02:08.752991,512,19000,2020,6,0.0
2020-12-16 12:02:08.752991,513,19000,2020,7,0.0
2020-12-16 12:02:08.752991,514,19000,2020,8,0.0
2020-12-16 12:02:08.752991,515,19000,2020,9,0.0
2020-12-16 12:02:08.752991,516,19000,2020,10,0.0
2020-12-16 12:02:08.752991,517,19000,2020,11,0.0
2020-12-16 12:02:08.752991,518,19000,2020,12,0.0
2020-12-16 12:02:08.752991,519,19000,2020,13,0.0
2020-12-16 12:02:08.752991,520,20000,2016,1,0.7683
2020-12-16 12:02:08.752991,521,20000,2016,2,2.4971
2020-12-16 12:02:08.752991,522,20000,2016,3,4.1298
2020-12-16 12:02:08.752991,523,20000,2016,4,3.2655
2020-12-16 12:02:08.752991,524,20000,2016,5,3.7457
2020-12-16 12:02:08.752991,525,20000,2016,6,3.6496
2020-12-16 12:02:08.752991,526,20000,2016,7,4.2259
2020-12-16 12:02:08.752991,527,20000,2016,8,3.1694
2020-12-16 12:02:08.752991,528,20000,2016,9,3.3615
2020-12-16 12:02:08.752991,529,20000,2016,10,3.3615
2020-12-16 12:02:08.752991,530,20000,2016,11,3.3615
2020-12-16 12:02:08.752991,531,20000,2016,12,2.305
2020-12-16 12:02:08.752991,532,20000,2016,13,3.2655
2020-12-16 12:02:08.752991,533,20000,2017,1,3.3224
2020-12-16 12:02:08.752991,534,20000,2017,2,4.1767
2020-12-16 12:02:08.752991,535,20000,2017,3,4.5564
2020-12-16 12:02:08.752991,536,20000,2017,4,3.892
2020-12-16 12:02:08.752991,537,20000,2017,5,3.5122
2020-12-16 12:02:08.752991,538,20000,2017,6,3.892
2020-12-16 12:02:08.752991,539,20000,2017,7,3.797
2020-12-16 12:02:08.752991,540,20000,2017,8,5.6006
2020-12-16 12:02:08.752991,541,20000,2017,9,3.0376
2020-12-16 12:02:08.752991,542,20000,2017,10,4.2717
2020-12-16 12:02:08.752991,543,20000,2017,11,3.7021
2020-12-16 12:02:08.752991,544,20000,2017,12,4.8412
2020-12-16 12:02:08.752991,545,20000,2017,13,5.126
2020-12-16 12:02:08.752991,546,20000,2018,1,4.5982
2020-12-16 12:02:08.752991,547,20000,2018,2,4.5043
2020-12-16 12:02:08.752991,548,20000,2018,3,3.4721
2020-12-16 12:02:08.752991,549,20000,2018,4,3.8475
2020-12-16 12:02:08.752991,550,20000,2018,5,4.4105
2020-12-16 12:02:08.752991,551,20000,2018,6,4.2228
2020-12-16 12:02:08.752991,552,20000,2018,7,3.8475
2020-12-16 12:02:08.752991,553,20000,2018,8,4.5043
2020-12-16 12:02:08.752991,554,20000,2018,9,5.4428
2020-12-16 12:02:08.752991,555,20000,2018,10,5.2551
2020-12-16 12:02:08.752991,556,20000,2018,11,5.5366
2020-12-16 12:02:08.752991,557,20000,2018,12,3.9413
2020-12-16 12:02:08.752991,558,20000,2018,13,4.7859
2020-12-16 12:02:08.752991,559,20000,2019,1,4.8249
2020-12-16 12:02:08.752991,560,20000,2019,2,3.3403
2020-12-16 12:02:08.752991,561,20000,2019,3,4.361
2020-12-16 12:02:08.752991,562,20000,2019,4,5.5672
2020-12-16 12:02:08.752991,563,20000,2019,5,5.3816
2020-12-16 12:02:08.752991,564,20000,2019,6,5.8455
2020-12-16 12:02:08.752991,565,20000,2019,7,4.0826
2020-12-16 12:02:08.752991,566,20000,2019,8,4.5465
2020-12-16 12:02:08.752991,567,20000,2019,9,3.9898
2020-12-16 12:02:08.752991,568,20000,2019,10,3.9898
2020-12-16 12:02:08.752991,569,20000,2019,11,3.897
2020-12-16 12:02:08.752991,570,20000,2019,12,5.66
2020-12-16 12:02:08.752991,571,20000,2019,13,4.1754
2020-12-16 12:02:08.752991,572,20000,2020,1,3.4869
2020-12-16 12:02:08.752991,573,20000,2020,2,4.221
2020-12-16 12:02:08.752991,574,20000,2020,3,6.9739
2020-12-16 12:02:08.752991,575,20000,2020,4,3.3952
2020-12-16 12:02:08.752991,576,20000,2020,5,0.0
2020-12-16 12:02:08.752991,577,20000,2020,6,0.0
2020-12-16 12:02:08.752991,578,20000,2020,7,0.0
2020-12-16 12:02:08.752991,579,20000,2020,8,0.0
2020-12-16 12:02:08.752991,580,20000,2020,9,0.0
2020-12-16 12:02:08.752991,581,20000,2020,10,0.0
2020-12-16 12:02:08.752991,582,20000,2020,11,0.0
2020-12-16 12:02:08.752991,583,20000,2020,12,0.0
2020-12-16 12:02:08.752991,584,20000,2020,13,0.0
2020-12-16 12:02:08.752991,585,23000,2016,1,0.4608
2020-12-16 12:02:08.752991,586,23000,2016,2,1.1519
2020-12-16 12:02:08.752991,587,23000,2016,3,2.4766
2020-12-16 12:02:08.752991,588,23000,2016,4,2.3615
2020-12-16 12:02:08.752991,589,23000,2016,5,1.7855
2020-12-16 12:02:08.752991,590,23000,2016,6,2.5342
2020-12-16 12:02:08.752991,591,23000,2016,7,2.3615
2020-12-16 12:02:08.752991,592,23000,2016,8,2.1311
2020-12-16 12:02:08.752991,593,23000,2016,9,1.9007
2020-12-16 12:02:08.752991,594,23000,2016,10,2.1887
2020-12-16 12:02:08.752991,595,23000,2016,11,1.7279
2020-12-16 12:02:08.752991,596,23000,2016,12,2.5342
2020-12-16 12:02:08.752991,597,23000,2016,13,2.3039
2020-12-16 12:02:08.752991,598,23000,2017,1,2.4395
2020-12-16 12:02:08.752991,599,23000,2017,2,2.6097
2020-12-16 12:02:08.752991,600,23000,2017,3,2.6097
2020-12-16 12:02:08.752991,601,23000,2017,4,3.5175
2020-12-16 12:02:08.752991,602,23000,2017,5,2.2693
2020-12-16 12:02:08.752991,603,23000,2017,6,2.8367
2020-12-16 12:02:08.752991,604,23000,2017,7,3.2338
2020-12-16 12:02:08.752991,605,23000,2017,8,2.6665
2020-12-16 12:02:08.752991,606,23000,2017,9,2.6097
2020-12-16 12:02:08.752991,607,23000,2017,10,3.5175
2020-12-16 12:02:08.752991,608,23000,2017,11,3.1771
2020-12-16 12:02:08.752991,609,23000,2017,12,3.2905
2020-12-16 12:02:08.752991,610,23000,2017,13,2.0991
2020-12-16 12:02:08.752991,611,23000,2018,1,2.2922
2020-12-16 12:02:08.752991,612,23000,2018,2,2.6836
2020-12-16 12:02:08.752991,613,23000,2018,3,4.3049
2020-12-16 12:02:08.752991,614,23000,2018,4,4.8081
2020-12-16 12:02:08.752991,615,23000,2018,5,3.4663
2020-12-16 12:02:08.752991,616,23000,2018,6,3.8577
2020-12-16 12:02:08.752991,617,23000,2018,7,2.6836
2020-12-16 12:02:08.752991,618,23000,2018,8,4.0254
2020-12-16 12:02:08.752991,619,23000,2018,9,3.6899
2020-12-16 12:02:08.752991,620,23000,2018,10,3.8018
2020-12-16 12:02:08.752991,621,23000,2018,11,4.0813
2020-12-16 12:02:08.752991,622,23000,2018,12,3.8577
2020-12-16 12:02:08.752991,623,23000,2018,13,3.5781
2020-12-16 12:02:08.752991,624,23000,2019,1,2.5358
2020-12-16 12:02:08.752991,625,23000,2019,2,3.5832
2020-12-16 12:02:08.752991,626,23000,2019,3,5.1267
2020-12-16 12:02:08.752991,627,23000,2019,4,4.1344
2020-12-16 12:02:08.752991,628,23000,2019,5,4.5203
2020-12-16 12:02:08.752991,629,23000,2019,6,4.7959
2020-12-16 12:02:08.752991,630,23000,2019,7,4.4652
2020-12-16 12:02:08.752991,631,23000,2019,8,4.6305
2020-12-16 12:02:08.752991,632,23000,2019,9,4.7959
2020-12-16 12:02:08.752991,633,23000,2019,10,3.1421
2020-12-16 12:02:08.752991,634,23000,2019,11,3.8588
2020-12-16 12:02:08.752991,635,23000,2019,12,4.41
2020-12-16 12:02:08.752991,636,23000,2019,13,3.7485
2020-12-16 12:02:08.752991,637,23000,2020,1,3.0458
2020-12-16 12:02:08.752991,638,23000,2020,2,3.4266
2020-12-16 12:02:08.752991,639,23000,2020,3,4.1336
2020-12-16 12:02:08.752991,640,23000,2020,4,3.1546
2020-12-16 12:02:08.752991,641,23000,2020,5,0.0
2020-12-16 12:02:08.752991,642,23000,2020,6,0.0
2020-12-16 12:02:08.752991,643,23000,2020,7,0.0
2020-12-16 12:02:08.752991,644,23000,2020,8,0.0
2020-12-16 12:02:08.752991,645,23000,2020,9,0.0
2020-12-16 12:02:08.752991,646,23000,2020,10,0.0
2020-12-16 12:02:08.752991,647,23000,2020,11,0.0
2020-12-16 12:02:08.752991,648,23000,2020,12,0.0
2020-12-16 12:02:08.752991,649,23000,2020,13,0.0
2020-12-16 12:02:08.752991,650,25000,2016,1,0.0367
2020-12-16 12:02:08.752991,651,25000,2016,2,0.4777
2020-12-16 12:02:08.752991,652,25000,2016,3,0.9921
2020-12-16 12:02:08.752991,653,25000,2016,4,1.8006
2020-12-16 12:02:08.752991,654,25000,2016,5,2.168
2020-12-16 12:02:08.752991,655,25000,2016,6,1.5801
2020-12-16 12:02:08.752991,656,25000,2016,7,1.8373
2020-12-16 12:02:08.752991,657,25000,2016,8,2.4253
2020-12-16 12:02:08.752991,658,25000,2016,9,2.609
2020-12-16 12:02:08.752991,659,25000,2016,10,3.1234
2020-12-16 12:02:08.752991,660,25000,2016,11,3.0867
2020-12-16 12:02:08.752991,661,25000,2016,12,3.1602
2020-12-16 12:02:08.752991,662,25000,2016,13,2.2783
2020-12-16 12:02:08.752991,663,25000,2017,1,2.5699
2020-12-16 12:02:08.752991,664,25000,2017,2,2.8594
2020-12-16 12:02:08.752991,665,25000,2017,3,4.2711
2020-12-16 12:02:08.752991,666,25000,2017,4,2.8232
2020-12-16 12:02:08.752991,667,25000,2017,5,4.2711
2020-12-16 12:02:08.752991,668,25000,2017,6,3.2214
2020-12-16 12:02:08.752991,669,25000,2017,7,3.4748
2020-12-16 12:02:08.752991,670,25000,2017,8,4.633
2020-12-16 12:02:08.752991,671,25000,2017,9,3.6195
2020-12-16 12:02:08.752991,672,25000,2017,10,6.0808
2020-12-16 12:02:08.752991,673,25000,2017,11,4.2711
2020-12-16 12:02:08.752991,674,25000,2017,12,3.8367
2020-12-16 12:02:08.752991,675,25000,2017,13,3.0042
2020-12-16 12:02:08.752991,676,25000,2018,1,3.2451
2020-12-16 12:02:08.752991,677,25000,2018,2,4.6002
2020-12-16 12:02:08.752991,678,25000,2018,3,5.2777
2020-12-16 12:02:08.752991,679,25000,2018,4,4.3506
2020-12-16 12:02:08.752991,680,25000,2018,5,4.8141
2020-12-16 12:02:08.752991,681,25000,2018,6,5.2421
2020-12-16 12:02:08.752991,682,25000,2018,7,4.6715
2020-12-16 12:02:08.752991,683,25000,2018,8,4.9211
2020-12-16 12:02:08.752991,684,25000,2018,9,6.1336
2020-12-16 12:02:08.752991,685,25000,2018,10,6.0266
2020-12-16 12:02:08.752991,686,25000,2018,11,6.0979
2020-12-16 12:02:08.752991,687,25000,2018,12,6.0623
2020-12-16 12:02:08.752991,688,25000,2018,13,4.1366
2020-12-16 12:02:08.752991,689,25000,2019,1,4.0061
2020-12-16 12:02:08.752991,690,25000,2019,2,4.9549
2020-12-16 12:02:08.752991,691,25000,2019,3,8.0122
2020-12-16 12:02:08.752991,692,25000,2019,4,6.3254
2020-12-16 12:02:08.752991,693,25000,2019,5,4.99
2020-12-16 12:02:08.752991,694,25000,2019,6,5.5523
2020-12-16 12:02:08.752991,695,25000,2019,7,4.3926
2020-12-16 12:02:08.752991,696,25000,2019,8,6.1497
2020-12-16 12:02:08.752991,697,25000,2019,9,5.9037
2020-12-16 12:02:08.752991,698,25000,2019,10,5.974
2020-12-16 12:02:08.752991,699,25000,2019,11,5.0955
2020-12-16 12:02:08.752991,700,25000,2019,12,5.3415
2020-12-16 12:02:08.752991,701,25000,2019,13,4.4278
2020-12-16 12:02:08.752991,702,25000,2020,1,4.0873
2020-12-16 12:02:08.752991,703,25000,2020,2,5.6806
2020-12-16 12:02:08.752991,704,25000,2020,3,5.646
2020-12-16 12:02:08.752991,705,25000,2020,4,3.0135
2020-12-16 12:02:08.752991,706,25000,2020,5,0.0
2020-12-16 12:02:08.752991,707,25000,2020,6,0.0
2020-12-16 12:02:08.752991,708,25000,2020,7,0.0
2020-12-16 12:02:08.752991,709,25000,2020,8,0.0
2020-12-16 12:02:08.752991,710,25000,2020,9,0.0
2020-12-16 12:02:08.752991,711,25000,2020,10,0.0
2020-12-16 12:02:08.752991,712,25000,2020,11,0.0
2020-12-16 12:02:08.752991,713,25000,2020,12,0.0
2020-12-16 12:02:08.752991,714,25000,2020,13,0.0
2020-12-16 12:02:08.752991,715,27000,2016,1,0.0
2020-12-16 12:02:08.752991,716,27000,2016,2,0.396
2020-12-16 12:02:08.752991,717,27000,2016,3,0.792
2020-12-16 12:02:08.752991,718,27000,2016,4,1.188
2020-12-16 12:02:08.752991,719,27000,2016,5,1.386
2020-12-16 12:02:08.752991,720,27000,2016,6,0.594
2020-12-16 12:02:08.752991,721,27000,2016,7,0.792
2020-12-16 12:02:08.752991,722,27000,2016,8,0.594
2020-12-16 12:02:08.752991,723,27000,2016,9,1.782
2020-12-16 12:02:08.752991,724,27000,2016,10,0.792
2020-12-16 12:02:08.752991,725,27000,2016,11,0.99
2020-12-16 12:02:08.752991,726,27000,2016,12,1.584
2020-12-16 12:02:08.752991,727,27000,2016,13,0.792
2020-12-16 12:02:08.752991,728,27000,2017,1,0.3921
2020-12-16 12:02:08.752991,729,27000,2017,2,1.9605
2020-12-16 12:02:08.752991,730,27000,2017,3,0.7842
2020-12-16 12:02:08.752991,731,27000,2017,4,1.5684
2020-12-16 12:02:08.752991,732,27000,2017,5,0.7842
2020-12-16 12:02:08.752991,733,27000,2017,6,1.3723
2020-12-16 12:02:08.752991,734,27000,2017,7,1.1763
2020-12-16 12:02:08.752991,735,27000,2017,8,0.9802
2020-12-16 12:02:08.752991,736,27000,2017,9,2.3526
2020-12-16 12:02:08.752991,737,27000,2017,10,1.9605
2020-12-16 12:02:08.752991,738,27000,2017,11,1.9605
2020-12-16 12:02:08.752991,739,27000,2017,12,1.5684
2020-12-16 12:02:08.752991,740,27000,2017,13,1.9605
2020-12-16 12:02:08.752991,741,27000,2018,1,1.3588
2020-12-16 12:02:08.752991,742,27000,2018,2,1.747
2020-12-16 12:02:08.752991,743,27000,2018,3,1.5529
2020-12-16 12:02:08.752991,744,27000,2018,4,1.5529
2020-12-16 12:02:08.752991,745,27000,2018,5,1.747
2020-12-16 12:02:08.752991,746,27000,2018,6,1.3588
2020-12-16 12:02:08.752991,747,27000,2018,7,1.3588
2020-12-16 12:02:08.752991,748,27000,2018,8,0.9706
2020-12-16 12:02:08.752991,749,27000,2018,9,1.5529
2020-12-16 12:02:08.752991,750,27000,2018,10,2.5235
2020-12-16 12:02:08.752991,751,27000,2018,11,3.2999
2020-12-16 12:02:08.752991,752,27000,2018,12,1.5529
2020-12-16 12:02:08.752991,753,27000,2018,13,1.3588
2020-12-16 12:02:08.752991,754,27000,2019,1,0.5766
2020-12-16 12:02:08.752991,755,27000,2019,2,0.5766
2020-12-16 12:02:08.752991,756,27000,2019,3,2.4985
2020-12-16 12:02:08.752991,757,27000,2019,4,1.3453
2020-12-16 12:02:08.752991,758,27000,2019,5,2.3063
2020-12-16 12:02:08.752991,759,27000,2019,6,2.1141
2020-12-16 12:02:08.752991,760,27000,2019,7,2.8829
2020-12-16 12:02:08.752991,761,27000,2019,8,0.961
2020-12-16 12:02:08.752991,762,27000,2019,9,3.4594
2020-12-16 12:02:08.752991,763,27000,2019,10,1.3453
2020-12-16 12:02:08.752991,764,27000,2019,11,0.961
2020-12-16 12:02:08.752991,765,27000,2019,12,1.7297
2020-12-16 12:02:08.752991,766,27000,2019,13,0.961
2020-12-16 12:02:08.752991,767,27000,2020,1,3.2348
2020-12-16 12:02:08.752991,768,27000,2020,2,1.1417
2020-12-16 12:02:08.752991,769,27000,2020,3,1.332
2020-12-16 12:02:08.752991,770,27000,2020,4,0.9514
2020-12-16 12:02:08.752991,771,27000,2020,5,0.0
2020-12-16 12:02:08.752991,772,27000,2020,6,0.0
2020-12-16 12:02:08.752991,773,27000,2020,7,0.0
2020-12-16 12:02:08.752991,774,27000,2020,8,0.0
2020-12-16 12:02:08.752991,775,27000,2020,9,0.0
2020-12-16 12:02:08.752991,776,27000,2020,10,0.0
2020-12-16 12:02:08.752991,777,27000,2020,11,0.0
2020-12-16 12:02:08.752991,778,27000,2020,12,0.0
2020-12-16 12:02:08.752991,779,27000,2020,13,0.0
2020-12-16 12:02:08.752991,780,41000,2016,1,3.2509
2020-12-16 12:02:08.752991,781,41000,2016,2,3.9353
2020-12-16 12:02:08.752991,782,41000,2016,3,5.2185
2020-12-16 12:02:08.752991,783,41000,2016,4,9.1538
2020-12-16 12:02:08.752991,784,41000,2016,5,5.0474
2020-12-16 12:02:08.752991,785,41000,2016,6,5.4752
2020-12-16 12:02:08.752991,786,41000,2016,7,5.9029
2020-12-16 12:02:08.752991,787,41000,2016,8,5.4752
2020-12-16 12:02:08.752991,788,41000,2016,9,6.2451
2020-12-16 12:02:08.752991,789,41000,2016,10,5.133
2020-12-16 12:02:08.752991,790,41000,2016,11,6.3307
2020-12-16 12:02:08.752991,791,41000,2016,12,5.9885
2020-12-16 12:02:08.752991,792,41000,2016,13,4.9619
2020-12-16 12:02:08.752991,793,41000,2017,1,5.8327
2020-12-16 12:02:08.752991,794,41000,2017,2,6.7626
2020-12-16 12:02:08.752991,795,41000,2017,3,6.3399
2020-12-16 12:02:08.752991,796,41000,2017,4,5.41
2020-12-16 12:02:08.752991,797,41000,2017,5,7.3543
2020-12-16 12:02:08.752991,798,41000,2017,6,8.8759
2020-12-16 12:02:08.752991,799,41000,2017,7,7.1852
2020-12-16 12:02:08.752991,800,41000,2017,8,6.0018
2020-12-16 12:02:08.752991,801,41000,2017,9,7.4388
2020-12-16 12:02:08.752991,802,41000,2017,10,7.1007
2020-12-16 12:02:08.752991,803,41000,2017,11,6.5935
2020-12-16 12:02:08.752991,804,41000,2017,12,5.9172
2020-12-16 12:02:08.752991,805,41000,2017,13,5.4946
2020-12-16 12:02:08.752991,806,41000,2018,1,5.2629
2020-12-16 12:02:08.752991,807,41000,2018,2,7.5185
2020-12-16 12:02:08.752991,808,41000,2018,3,8.4374
2020-12-16 12:02:08.752991,809,41000,2018,4,7.0173
2020-12-16 12:02:08.752991,810,41000,2018,5,6.5996
2020-12-16 12:02:08.752991,811,41000,2018,6,5.5136
2020-12-16 12:02:08.752991,812,41000,2018,7,6.4325
2020-12-16 12:02:08.752991,813,41000,2018,8,6.0983
2020-12-16 12:02:08.752991,814,41000,2018,9,6.0983
2020-12-16 12:02:08.752991,815,41000,2018,10,5.5971
2020-12-16 12:02:08.752991,816,41000,2018,11,5.5136
2020-12-16 12:02:08.752991,817,41000,2018,12,5.5971
2020-12-16 12:02:08.752991,818,41000,2018,13,5.2629
2020-12-16 12:02:08.752991,819,41000,2019,1,5.2843
2020-12-16 12:02:08.752991,820,41000,2019,2,6.11
2020-12-16 12:02:08.752991,821,41000,2019,3,7.9265
2020-12-16 12:02:08.752991,822,41000,2019,4,6.1926
2020-12-16 12:02:08.752991,823,41000,2019,5,6.6054
2020-12-16 12:02:08.752991,824,41000,2019,6,5.3669
2020-12-16 12:02:08.752991,825,41000,2019,7,6.4403
2020-12-16 12:02:08.752991,826,41000,2019,8,5.8623
2020-12-16 12:02:08.752991,827,41000,2019,9,6.5228
2020-12-16 12:02:08.752991,828,41000,2019,10,6.11
2020-12-16 12:02:08.752991,829,41000,2019,11,6.688
2020-12-16 12:02:08.752991,830,41000,2019,12,4.3761
2020-12-16 12:02:08.752991,831,41000,2019,13,5.9449
2020-12-16 12:02:08.752991,832,41000,2020,1,4.5705
2020-12-16 12:02:08.752991,833,41000,2020,2,4.5705
2020-12-16 12:02:08.752991,834,41000,2020,3,3.6727
2020-12-16 12:02:08.752991,835,41000,2020,4,3.3462
2020-12-16 12:02:08.752991,836,41000,2020,5,0.0
2020-12-16 12:02:08.752991,837,41000,2020,6,0.0
2020-12-16 12:02:08.752991,838,41000,2020,7,0.0
2020-12-16 12:02:08.752991,839,41000,2020,8,0.0
2020-12-16 12:02:08.752991,840,41000,2020,9,0.0
2020-12-16 12:02:08.752991,841,41000,2020,10,0.0
2020-12-16 12:02:08.752991,842,41000,2020,11,0.0
2020-12-16 12:02:08.752991,843,41000,2020,12,0.0
2020-12-16 12:02:08.752991,844,41000,2020,13,0.0
2020-12-16 12:02:08.752991,845,44000,2016,1,0.0
2020-12-16 12:02:08.752991,846,44000,2016,2,0.8118
2020-12-16 12:02:08.752991,847,44000,2016,3,1.3191
2020-12-16 12:02:08.752991,848,44000,2016,4,1.0147
2020-12-16 12:02:08.752991,849,44000,2016,5,0.7103
2020-12-16 12:02:08.752991,850,44000,2016,6,0.8118
2020-12-16 12:02:08.752991,851,44000,2016,7,1.0147
2020-12-16 12:02:08.752991,852,44000,2016,8,0.5074
2020-12-16 12:02:08.752991,853,44000,2016,9,0.4059
2020-12-16 12:02:08.752991,854,44000,2016,10,0.6088
2020-12-16 12:02:08.752991,855,44000,2016,11,0.5074
2020-12-16 12:02:08.752991,856,44000,2016,12,0.6088
2020-12-16 12:02:08.752991,857,44000,2016,13,0.6088
2020-12-16 12:02:08.752991,858,44000,2017,1,1.5795
2020-12-16 12:02:08.752991,859,44000,2017,2,0.9872
2020-12-16 12:02:08.752991,860,44000,2017,3,1.0859
2020-12-16 12:02:08.752991,861,44000,2017,4,1.777
2020-12-16 12:02:08.752991,862,44000,2017,5,1.0859
2020-12-16 12:02:08.752991,863,44000,2017,6,1.3821
2020-12-16 12:02:08.752991,864,44000,2017,7,1.6782
2020-12-16 12:02:08.752991,865,44000,2017,8,1.5795
2020-12-16 12:02:08.752991,866,44000,2017,9,1.5795
2020-12-16 12:02:08.752991,867,44000,2017,10,0.9872
2020-12-16 12:02:08.752991,868,44000,2017,11,1.6782
2020-12-16 12:02:08.752991,869,44000,2017,12,2.1718
2020-12-16 12:02:08.752991,870,44000,2017,13,1.9744
2020-12-16 12:02:08.752991,871,44000,2018,1,0.7691
2020-12-16 12:02:08.752991,872,44000,2018,2,2.0189
2020-12-16 12:02:08.752991,873,44000,2018,3,1.442
2020-12-16 12:02:08.752991,874,44000,2018,4,1.8266
2020-12-16 12:02:08.752991,875,44000,2018,5,1.1536
2020-12-16 12:02:08.752991,876,44000,2018,6,1.6343
2020-12-16 12:02:08.752991,877,44000,2018,7,1.442
2020-12-16 12:02:08.752991,878,44000,2018,8,1.442
2020-12-16 12:02:08.752991,879,44000,2018,9,2.0189
2020-12-16 12:02:08.752991,880,44000,2018,10,1.8266
2020-12-16 12:02:08.752991,881,44000,2018,11,1.3459
2020-12-16 12:02:08.752991,882,44000,2018,12,2.7879
2020-12-16 12:02:08.752991,883,44000,2018,13,1.3459
2020-12-16 12:02:08.752991,884,44000,2019,1,1.2182
2020-12-16 12:02:08.752991,885,44000,2019,2,2.4365
2020-12-16 12:02:08.752991,886,44000,2019,3,2.3427
