exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,665,66001,3,60.0,6.0,2.0976,3.0,5.0,6.0,7.5,10.0,0,2020-2019,-0.6,-0.5,0.6667,48.1871
2020-12-15 09:27:09.551373,666,66001,4,54.0,5.4,1.6248,3.0,4.25,5.5,6.75,8.0,0,2020-2019,0.6667,-0.4286,0.0,48.1871
2020-12-15 09:27:09.551373,667,66001,5,47.0,4.7,2.0518,1.0,4.0,4.5,6.0,8.0,0,2020-2019,0.0,-0.75,1.0,48.1871
2020-12-15 09:27:09.551373,668,66001,6,66.0,6.6,3.2924,3.0,4.25,5.5,8.0,14.0,0,2020-2019,0.0,-0.6429,0.6667,48.1871
2020-12-15 09:27:09.551373,669,66001,7,72.0,7.2,2.9257,2.0,5.25,8.0,9.75,11.0,0,2020-2019,0.0,-0.8,1.0,48.1871
2020-12-15 09:27:09.551373,670,66001,8,61.0,6.1,1.9209,3.0,5.0,6.0,7.5,9.0,0,2020-2019,0.0,-0.3333,0.25,48.1871
2020-12-15 09:27:09.551373,671,66001,9,65.0,6.5,2.8373,4.0,5.0,5.5,7.5,14.0,0,2020-2019,0.0,-0.6429,1.3333,48.1871
2020-12-15 09:27:09.551373,672,66001,10,51.0,5.1,1.8682,2.0,4.0,5.0,6.0,8.0,0,2020-2019,0.0,-0.6,1.0,48.1871
2020-12-15 09:27:09.551373,673,66001,11,67.0,6.7,1.6155,4.0,6.0,6.5,7.75,10.0,0,2020-2019,0.0,-0.4,0.25,48.1871
2020-12-15 09:27:09.551373,674,66001,12,73.0,7.3,3.2879,2.0,4.75,7.0,8.75,13.0,0,2020-2019,0.0,-0.7143,0.0,48.1871
2020-12-15 09:27:09.551373,675,66001,13,76.0,7.6,4.1521,1.0,5.25,6.0,10.0,16.0,0,2020-2019,0.0,-0.9,9.0,48.1871
2020-12-15 09:27:09.551373,676,68001,1,56.0,5.6,1.6248,4.0,4.0,5.5,6.75,9.0,0,2020-2019,0.0,-0.3333,0.0,46.5546
2020-12-15 09:27:09.551373,677,68001,2,80.0,8.0,3.9497,3.0,4.5,8.0,9.75,17.0,0,2020-2019,0.0,-0.7273,1.0,46.5546
2020-12-15 09:27:09.551373,678,68001,3,59.0,5.9,2.7,2.0,3.5,6.0,7.5,11.0,0,2020-2019,0.0,-0.625,1.0,46.5546
2020-12-15 09:27:09.551373,679,68001,4,89.0,8.9,2.9479,4.0,8.0,9.0,11.5,13.0,0,2020-2019,-0.5556,-0.5556,1.25,46.5546
2020-12-15 09:27:09.551373,680,68001,5,79.0,7.9,3.4191,4.0,5.5,7.5,8.75,16.0,0,2020-2019,-0.875,-0.4286,1.0,46.5546
2020-12-15 09:27:09.551373,681,68001,6,66.0,6.6,2.8705,3.0,5.0,6.0,6.75,14.0,0,2020-2019,0.0,-0.5714,1.8,46.5546
2020-12-15 09:27:09.551373,682,68001,7,50.0,5.0,1.8974,2.0,3.25,5.0,6.75,8.0,0,2020-2019,0.0,-0.6,0.5,46.5546
2020-12-15 09:27:09.551373,683,68001,8,66.0,6.6,2.7276,2.0,5.0,6.0,8.75,11.0,0,2020-2019,0.0,-0.8,1.0,46.5546
2020-12-15 09:27:09.551373,684,68001,9,51.0,5.6667,2.7487,2.0,4.0,5.0,7.0,11.0,1,2020-2019,0.0,-0.7273,0.8333,46.5546
2020-12-15 09:27:09.551373,685,68001,10,69.0,6.9,2.6627,3.0,5.25,7.0,7.75,13.0,0,2020-2019,0.0,-0.6667,0.6667,46.5546
2020-12-15 09:27:09.551373,686,68001,11,49.0,4.9,2.4269,2.0,3.0,4.0,6.5,9.0,0,2020-2019,0.0,-0.4444,2.0,46.5546
2020-12-15 09:27:09.551373,687,68001,12,68.0,6.8,2.4819,4.0,4.5,7.0,7.0,12.0,0,2020-2019,0.0,-0.4286,1.0,46.5546
2020-12-15 09:27:09.551373,688,68001,13,83.0,8.3,3.1,4.0,6.25,7.5,11.0,13.0,0,2020-2019,0.0,-0.5385,1.0,46.5546
2020-12-15 09:27:09.551373,689,70001,1,32.0,3.2,1.3266,2.0,2.0,3.0,3.75,6.0,0,2020-2019,0.0,-0.3333,1.5,46.7667
2020-12-15 09:27:09.551373,690,70001,2,56.0,5.6,2.498,2.0,3.5,5.5,7.0,11.0,0,2020-2019,-0.4286,-0.6,2.5,46.7667
2020-12-15 09:27:09.551373,691,70001,3,62.0,6.2,2.4819,3.0,3.75,6.5,7.75,11.0,0,2020-2019,-0.8182,-0.5,1.3333,46.7667
2020-12-15 09:27:09.551373,692,70001,4,55.0,5.5,2.0616,2.0,4.25,5.0,7.75,8.0,0,2020-2019,-0.625,0.0,0.6,46.7667
2020-12-15 09:27:09.551373,693,70001,5,65.0,6.5,2.2472,3.0,5.0,6.5,8.0,11.0,0,2020-2019,-0.8,-0.4,0.75,46.7667
2020-12-15 09:27:09.551373,694,70001,6,46.0,4.6,1.562,1.0,4.0,5.0,6.0,6.0,0,2020-2019,0.0,-0.3333,1.0,46.7667
2020-12-15 09:27:09.551373,695,70001,7,69.0,6.9,3.1765,1.0,5.25,6.0,9.0,12.0,0,2020-2019,0.0,-0.3333,1.75,46.7667
2020-12-15 09:27:09.551373,696,70001,8,67.0,6.7,1.7916,4.0,6.0,6.5,7.0,11.0,0,2020-2019,0.0,-0.25,0.8333,46.7667
2020-12-15 09:27:09.551373,697,70001,9,58.0,5.8,2.2271,2.0,5.0,6.5,7.0,9.0,0,2020-2019,0.0,-0.7778,0.5,46.7667
2020-12-15 09:27:09.551373,698,70001,10,49.0,4.9,2.9816,1.0,3.25,4.0,4.75,11.0,0,2020-2019,0.0,-0.6364,1.5,46.7667
2020-12-15 09:27:09.551373,699,70001,11,65.0,6.5,3.1385,2.0,3.25,7.0,9.0,11.0,0,2020-2019,0.0,-0.4545,0.5,46.7667
2020-12-15 09:27:09.551373,700,70001,12,50.0,5.0,2.0976,1.0,4.25,5.0,6.75,8.0,0,2020-2019,0.0,-0.1667,0.4,46.7667
2020-12-15 09:27:09.551373,701,70001,13,42.0,4.2,2.1354,1.0,2.25,4.0,6.5,7.0,0,2020-2019,0.0,-0.5714,1.3333,46.7667
2020-12-15 09:27:09.551373,702,73001,1,50.0,5.0,1.2649,3.0,4.0,5.0,5.75,7.0,0,2020-2019,-0.3333,-0.2857,0.5,41.9051
2020-12-15 09:27:09.551373,703,73001,2,89.0,8.9,2.9479,5.0,7.0,7.5,11.0,14.0,0,2020-2019,0.2857,-0.5455,0.4,41.9051
2020-12-15 09:27:09.551373,704,73001,3,82.0,8.2,2.0396,4.0,7.25,8.5,9.0,11.0,0,2020-2019,-0.75,-0.5,0.3333,41.9051
2020-12-15 09:27:09.551373,705,73001,4,70.0,7.0,3.0332,3.0,4.25,6.0,10.0,11.0,0,2020-2019,-0.2,-0.7,1.5,41.9051
2020-12-15 09:27:09.551373,706,73001,5,71.0,7.1,1.9209,4.0,5.25,7.5,8.75,10.0,0,2020-2019,0.0,-0.2,0.5,41.9051
2020-12-15 09:27:09.551373,707,73001,6,50.0,5.0,1.8439,3.0,3.25,5.0,5.75,9.0,0,2020-2019,0.0,-0.5714,0.4,41.9051
2020-12-15 09:27:09.551373,708,73001,7,90.0,9.0,3.4641,2.0,6.5,10.0,12.0,13.0,0,2020-2019,0.0,-0.5833,0.3,41.9051
2020-12-15 09:27:09.551373,709,73001,8,66.0,6.6,2.7276,2.0,5.0,6.0,8.75,11.0,0,2020-2019,0.0,-0.4444,0.4,41.9051
2020-12-15 09:27:09.551373,710,73001,9,57.0,5.7,2.3259,2.0,3.5,6.0,7.0,9.0,0,2020-2019,0.0,-0.3333,0.2857,41.9051
2020-12-15 09:27:09.551373,711,73001,10,64.0,6.4,3.3226,2.0,3.5,6.0,9.0,12.0,0,2020-2019,0.0,-0.8333,4.0,41.9051
2020-12-15 09:27:09.551373,712,73001,11,65.0,6.5,1.8574,3.0,5.25,7.0,8.0,9.0,0,2020-2019,0.0,-0.2222,0.5,41.9051
2020-12-15 09:27:09.551373,713,73001,12,52.0,5.2,2.358,1.0,3.25,5.5,6.75,9.0,0,2020-2019,0.0,-0.25,1.0,41.9051
2020-12-15 09:27:09.551373,714,73001,13,63.0,6.3,2.1,1.0,5.5,7.0,7.0,9.0,0,2020-2019,0.0,-0.125,0.1429,41.9051
2020-12-15 09:27:09.551373,715,76001,1,215.0,21.5,4.6098,17.0,18.25,19.0,24.75,32.0,0,2020-2019,0.0,-0.4062,0.28,27.1894
2020-12-15 09:27:09.551373,716,76001,2,296.0,29.6,7.2553,19.0,25.25,30.0,32.0,43.0,0,2020-2019,0.2,-0.4062,0.1026,27.1894
2020-12-15 09:27:09.551373,717,76001,3,297.0,29.7,3.7162,22.0,28.0,30.0,32.0,35.0,0,2020-2019,-0.3714,-0.0968,0.2143,27.1894
2020-12-15 09:27:09.551373,718,76001,4,291.0,29.1,6.0241,18.0,25.5,31.0,33.25,36.0,0,2020-2019,-0.375,-0.4,0.3333,27.1894
2020-12-15 09:27:09.551373,719,76001,5,320.0,32.0,9.6644,19.0,27.0,29.5,33.75,57.0,0,2020-2019,0.0,-0.5263,0.2593,27.1894
2020-12-15 09:27:09.551373,720,76001,6,297.0,29.7,6.2298,15.0,26.5,31.5,33.75,37.0,0,2020-2019,0.0,-0.1667,0.1212,27.1894
2020-12-15 09:27:09.551373,721,76001,7,304.0,30.4,8.5112,12.0,26.75,30.0,34.25,47.0,0,2020-2019,0.0,-0.1875,0.1935,27.1894
2020-12-15 09:27:09.551373,722,76001,8,272.0,27.2,8.0969,10.0,23.5,29.0,32.75,38.0,0,2020-2019,0.0,-0.5526,0.2667,27.1894
2020-12-15 09:27:09.551373,723,76001,9,284.0,28.4,7.2277,13.0,26.0,29.5,31.75,40.0,0,2020-2019,0.0,-0.4167,0.3333,27.1894
2020-12-15 09:27:09.551373,724,76001,10,273.0,27.3,5.3488,16.0,25.0,28.0,30.5,34.0,0,2020-2019,0.0,-0.1765,0.2143,27.1894
2020-12-15 09:27:09.551373,725,76001,11,225.0,22.5,5.608,11.0,20.0,21.5,26.25,32.0,0,2020-2019,0.0,-0.375,0.2083,27.1894
2020-12-15 09:27:09.551373,726,76001,12,237.0,23.7,6.8564,13.0,19.0,23.0,27.25,36.0,0,2020-2019,0.0,-0.3889,0.2857,27.1894
2020-12-15 09:27:09.551373,727,76001,13,321.0,32.1,7.5027,18.0,28.5,33.5,37.25,44.0,0,2020-2019,0.0,-0.2821,0.2571,27.1894
2020-12-15 09:27:09.551373,728,81001,1,10.0,1.4286,0.4949,1.0,1.0,1.0,2.0,2.0,3,2020-2019,0.0,0.0,1.0,84.0857
2020-12-15 09:27:09.551373,729,81001,2,21.0,2.3333,0.8165,1.0,2.0,3.0,3.0,3.0,1,2020-2019,-0.3333,-0.6667,2.0,84.0857
2020-12-15 09:27:09.551373,730,81001,3,13.0,1.625,0.857,1.0,1.0,1.0,2.25,3.0,2,2020-2019,1.0,-0.6667,2.0,84.0857
2020-12-15 09:27:09.551373,731,81001,4,14.0,1.5556,0.8315,1.0,1.0,1.0,2.0,3.0,1,2020-2019,0.0,-0.6667,2.0,84.0857
2020-12-15 09:27:09.551373,732,81001,5,11.0,1.5714,1.0498,1.0,1.0,1.0,1.5,4.0,3,2020-2019,0.0,0.0,1.0,84.0857
2020-12-15 09:27:09.551373,733,81001,6,8.0,1.1429,0.3499,1.0,1.0,1.0,1.0,2.0,3,2020-2019,0.0,0.0,1.0,84.0857
2020-12-15 09:27:09.551373,734,81001,7,12.0,1.5,0.5,1.0,1.0,1.5,2.0,2.0,2,2020-2019,0.0,-0.5,1.0,84.0857
2020-12-15 09:27:09.551373,735,81001,8,14.0,2.0,1.4142,1.0,1.0,1.0,2.5,5.0,3,2020-2019,0.0,0.0,0.0,84.0857
2020-12-15 09:27:09.551373,736,81001,9,12.0,2.0,0.5774,1.0,2.0,2.0,2.0,3.0,4,2020-2019,0.0,0.0,0.5,84.0857
2020-12-15 09:27:09.551373,737,81001,10,9.0,1.2857,0.4518,1.0,1.0,1.0,1.5,2.0,3,2020-2019,0.0,-0.5,1.0,84.0857
2020-12-15 09:27:09.551373,738,81001,11,20.0,2.5,1.5811,1.0,1.0,2.0,3.5,5.0,2,2020-2019,0.0,-0.8,4.0,84.0857
2020-12-15 09:27:09.551373,739,81001,12,11.0,1.8333,0.6872,1.0,1.25,2.0,2.0,3.0,4,2020-2019,0.0,0.0,0.5,84.0857
2020-12-15 09:27:09.551373,740,81001,13,18.0,1.8,0.7483,1.0,1.0,2.0,2.0,3.0,0,2020-2019,0.0,-0.5,1.0,84.0857
2020-12-15 09:27:09.551373,741,85001,1,12.0,1.3333,0.6667,1.0,1.0,1.0,1.0,3.0,1,2020-2019,0.0,0.0,1.0,63.4189
2020-12-15 09:27:09.551373,742,85001,2,22.0,2.75,0.9682,2.0,2.0,2.5,3.0,5.0,2,2020-2019,-0.3333,0.0,0.0,63.4189
2020-12-15 09:27:09.551373,743,85001,3,25.0,3.125,1.7633,1.0,2.5,3.0,3.25,7.0,2,2020-2019,0.0,-0.5714,0.0,63.4189
2020-12-15 09:27:09.551373,744,85001,4,22.0,2.4444,0.4969,2.0,2.0,2.0,3.0,3.0,1,2020-2019,-0.5,-0.3333,0.0,63.4189
2020-12-15 09:27:09.551373,745,85001,5,16.0,2.0,1.2247,1.0,1.0,2.0,2.0,5.0,2,2020-2019,0.0,-0.5,1.0,63.4189
2020-12-15 09:27:09.551373,746,85001,6,22.0,2.2,0.6,1.0,2.0,2.0,2.75,3.0,0,2020-2019,0.0,0.0,1.0,63.4189
2020-12-15 09:27:09.551373,747,85001,7,18.0,2.25,0.9682,1.0,1.75,2.0,3.0,4.0,2,2020-2019,0.0,-0.6667,1.0,63.4189
2020-12-15 09:27:09.551373,748,85001,8,28.0,2.8,1.4,1.0,2.0,2.5,3.75,5.0,0,2020-2019,0.0,-0.8,0.6667,63.4189
2020-12-15 09:27:09.551373,749,85001,9,20.0,2.2222,0.9162,1.0,2.0,2.0,3.0,4.0,1,2020-2019,0.0,-0.6667,1.0,63.4189
2020-12-15 09:27:09.551373,750,85001,10,15.0,1.875,0.7806,1.0,1.0,2.0,2.25,3.0,2,2020-2019,0.0,-0.3333,0.0,63.4189
2020-12-15 09:27:09.551373,751,85001,11,24.0,2.4,1.0198,1.0,2.0,2.0,3.0,4.0,0,2020-2019,0.0,-0.6667,2.0,63.4189
2020-12-15 09:27:09.551373,752,85001,12,19.0,1.9,1.2207,1.0,1.0,1.0,2.75,4.0,0,2020-2019,0.0,-0.6667,3.0,63.4189
2020-12-15 09:27:09.551373,753,85001,13,29.0,2.9,1.4457,1.0,2.0,3.0,3.75,6.0,0,2020-2019,0.0,-0.75,1.0,63.4189
2020-12-15 09:27:09.551373,754,86001,1,11.0,1.5714,0.7284,1.0,1.0,1.0,2.0,3.0,3,2020-2019,0.0,0.0,1.0,91.2088
2020-12-15 09:27:09.551373,755,86001,2,13.0,1.625,0.4841,1.0,1.0,2.0,2.0,2.0,2,2020-2019,-0.5,-0.5,1.0,91.2088
2020-12-15 09:27:09.551373,756,86001,3,15.0,1.6667,0.8165,1.0,1.0,1.0,2.0,3.0,1,2020-2019,0.0,-0.6667,1.0,91.2088
2020-12-15 09:27:09.551373,757,86001,4,12.0,1.7143,0.8806,1.0,1.0,1.0,2.5,3.0,3,2020-2019,-0.5,-0.3333,2.0,91.2088
2020-12-15 09:27:09.551373,758,86001,5,13.0,2.1667,0.6872,1.0,2.0,2.0,2.75,3.0,4,2020-2019,-0.5,0.0,0.0,91.2088
2020-12-15 09:27:09.551373,759,86001,6,17.0,2.4286,1.7613,1.0,1.0,2.0,3.0,6.0,3,2020-2019,0.0,-0.5,0.0,91.2088
2020-12-15 09:27:09.551373,760,86001,7,9.0,1.5,0.7638,1.0,1.0,1.0,1.75,3.0,4,2020-2019,0.0,0.0,2.0,91.2088
2020-12-15 09:27:09.551373,761,86001,8,17.0,2.4286,0.9035,1.0,2.0,3.0,3.0,3.0,3,2020-2019,0.0,0.0,2.0,91.2088
2020-12-15 09:27:09.551373,762,86001,9,10.0,1.4286,0.4949,1.0,1.0,1.0,2.0,2.0,3,2020-2019,0.0,0.0,0.0,91.2088
2020-12-15 09:27:09.551373,763,86001,10,13.0,1.625,1.111,1.0,1.0,1.0,1.5,4.0,2,2020-2019,0.0,0.0,3.0,91.2088
2020-12-15 09:27:09.551373,764,86001,11,9.0,1.5,0.5,1.0,1.0,1.5,2.0,2.0,4,2020-2019,0.0,-0.5,0.0,91.2088
2020-12-15 09:27:09.551373,765,86001,12,12.0,2.0,1.0,1.0,1.25,2.0,2.0,4.0,4,2020-2019,0.0,-0.75,0.0,91.2088
2020-12-15 09:27:09.551373,766,86001,13,16.0,2.0,1.118,1.0,1.0,1.5,3.0,4.0,2,2020-2019,0.0,-0.6667,0.0,91.2088
2020-12-15 09:27:09.551373,767,88001,1,7.0,1.4,0.4899,1.0,1.0,1.0,2.0,2.0,5,2020-2019,0.0,-0.5,0.0,99.8931
2020-12-15 09:27:09.551373,768,88001,2,10.0,1.4286,0.7284,1.0,1.0,1.0,1.5,3.0,3,2020-2019,2.0,-0.6667,1.0,99.8931
2020-12-15 09:27:09.551373,769,88001,3,15.0,2.1429,1.1249,1.0,1.0,2.0,3.0,4.0,3,2020-2019,0.0,-0.6667,3.0,99.8931
2020-12-15 09:27:09.551373,770,88001,4,15.0,2.5,1.6073,1.0,1.0,2.0,3.75,5.0,4,2020-2019,0.0,-0.6667,3.0,99.8931
2020-12-15 09:27:09.551373,771,88001,5,9.0,1.5,0.7638,1.0,1.0,1.0,1.75,3.0,4,2020-2019,0.0,0.0,0.0,99.8931
2020-12-15 09:27:09.551373,772,88001,6,11.0,1.8333,0.6872,1.0,1.25,2.0,2.0,3.0,4,2020-2019,0.0,0.0,1.0,99.8931
2020-12-15 09:27:09.551373,773,88001,7,8.0,1.6,0.4899,1.0,1.0,2.0,2.0,2.0,5,2020-2019,0.0,-0.5,0.0,99.8931
2020-12-15 09:27:09.551373,774,88001,8,10.0,1.6667,1.1055,1.0,1.0,1.0,1.75,4.0,4,2020-2019,0.0,0.0,0.0,99.8931
2020-12-15 09:27:09.551373,775,88001,9,15.0,2.1429,0.6389,1.0,2.0,2.0,2.5,3.0,3,2020-2019,0.0,-0.3333,0.0,99.8931
2020-12-15 09:27:09.551373,776,88001,10,12.0,2.0,1.0,1.0,1.25,2.0,2.0,4.0,4,2020-2019,0.0,0.0,1.0,99.8931
2020-12-15 09:27:09.551373,777,88001,11,15.0,1.875,0.7806,1.0,1.0,2.0,2.25,3.0,2,2020-2019,0.0,-0.5,0.0,99.8931
2020-12-15 09:27:09.551373,778,88001,12,10.0,1.6667,0.7454,1.0,1.0,1.5,2.0,3.0,4,2020-2019,0.0,-0.6667,1.0,99.8931
2020-12-15 09:27:09.551373,779,88001,13,19.0,2.375,1.111,1.0,1.75,2.0,3.25,4.0,2,2020-2019,0.0,-0.5,1.0,99.8931
2020-12-15 09:27:09.551373,780,91001,1,9.0,1.2857,0.4518,1.0,1.0,1.0,1.5,2.0,3,2020-2019,0.0,0.0,0.0,88.3578
2020-12-15 09:27:09.551373,781,91001,2,15.0,2.5,0.5,2.0,2.0,2.5,3.0,3.0,4,2020-2019,0.0,-0.3333,0.0,88.3578
2020-12-15 09:27:09.551373,782,91001,3,8.0,1.6,0.4899,1.0,1.0,2.0,2.0,2.0,5,2020-2019,0.0,0.0,0.0,88.3578
2020-12-15 09:27:09.551373,783,91001,4,13.0,1.8571,0.833,1.0,1.0,2.0,2.5,3.0,3,2020-2019,0.0,-0.5,2.0,88.3578
2020-12-15 09:27:09.551373,784,91001,5,19.0,2.7143,1.2778,1.0,1.5,3.0,4.0,4.0,3,2020-2019,0.0,0.0,1.0,88.3578
2020-12-15 09:27:09.551373,785,91001,6,18.0,2.5714,1.5908,1.0,1.0,2.0,4.0,5.0,3,2020-2019,0.0,0.0,3.0,88.3578
2020-12-15 09:27:09.551373,786,91001,7,13.0,1.8571,0.833,1.0,1.0,2.0,2.5,3.0,3,2020-2019,0.0,0.0,0.0,88.3578
2020-12-15 09:27:09.551373,787,91001,8,17.0,2.125,1.0533,1.0,1.0,2.0,3.0,4.0,2,2020-2019,0.0,-0.6667,2.0,88.3578
2020-12-15 09:27:09.551373,788,91001,9,17.0,2.125,0.927,1.0,1.75,2.0,2.25,4.0,2,2020-2019,0.0,-0.5,0.0,88.3578
2020-12-15 09:27:09.551373,789,91001,10,14.0,1.75,0.6614,1.0,1.0,2.0,2.0,3.0,2,2020-2019,0.0,-0.5,0.0,88.3578
2020-12-15 09:27:09.551373,790,91001,11,12.0,1.3333,0.6667,1.0,1.0,1.0,1.0,3.0,1,2020-2019,0.0,0.0,1.0,88.3578
2020-12-15 09:27:09.551373,791,91001,12,10.0,1.6667,0.7454,1.0,1.0,1.5,2.0,3.0,4,2020-2019,0.0,0.0,0.0,88.3578
2020-12-15 09:27:09.551373,792,91001,13,13.0,1.8571,0.6389,1.0,1.5,2.0,2.0,3.0,3,2020-2019,0.0,-0.5,0.5,88.3578
2020-12-15 09:27:09.551373,793,94001,1,4.0,1.3333,0.4714,1.0,1.0,1.0,1.5,2.0,7,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,794,94001,2,8.0,2.0,0.7071,1.0,1.75,2.0,2.25,3.0,6,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,795,94001,3,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,796,94001,4,7.0,1.1667,0.3727,1.0,1.0,1.0,1.0,2.0,4,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,797,94001,5,8.0,1.1429,0.3499,1.0,1.0,1.0,1.0,2.0,3,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,798,94001,6,7.0,1.75,0.8292,1.0,1.0,1.5,2.25,3.0,6,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,799,94001,7,7.0,1.1667,0.3727,1.0,1.0,1.0,1.0,2.0,4,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,800,94001,8,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,801,94001,9,5.0,1.25,0.433,1.0,1.0,1.0,1.25,2.0,6,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,802,94001,10,11.0,1.8333,0.6872,1.0,1.25,2.0,2.0,3.0,4,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,803,94001,11,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,804,94001,12,8.0,2.0,1.2247,1.0,1.0,1.5,2.5,4.0,6,2020-2019,0.0,-0.75,0.0,125.9079
2020-12-15 09:27:09.551373,805,94001,13,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5,2020-2019,0.0,0.0,0.0,125.9079
2020-12-15 09:27:09.551373,806,95001,1,8.0,1.6,0.8,1.0,1.0,1.0,2.0,3.0,5,2020-2019,0.0,-0.5,0.0,92.701
2020-12-15 09:27:09.551373,807,95001,2,12.0,1.7143,1.0302,1.0,1.0,1.0,2.0,4.0,3,2020-2019,0.0,0.0,1.0,92.701
2020-12-15 09:27:09.551373,808,95001,3,13.0,1.4444,0.4969,1.0,1.0,1.0,2.0,2.0,1,2020-2019,0.0,0.0,1.0,92.701
2020-12-15 09:27:09.551373,809,95001,4,16.0,2.2857,0.8806,1.0,1.5,3.0,3.0,3.0,3,2020-2019,-0.6667,0.0,2.0,92.701
2020-12-15 09:27:09.551373,810,95001,5,9.0,1.5,0.7638,1.0,1.0,1.0,1.75,3.0,4,2020-2019,0.0,0.0,2.0,92.701
2020-12-15 09:27:09.551373,811,95001,6,8.0,2.0,0.7071,1.0,1.75,2.0,2.25,3.0,6,2020-2019,0.0,0.0,0.5,92.701
2020-12-15 09:27:09.551373,812,95001,7,13.0,1.625,0.9922,1.0,1.0,1.0,2.0,4.0,2,2020-2019,0.0,0.0,0.0,92.701
2020-12-15 09:27:09.551373,813,95001,8,13.0,1.4444,0.4969,1.0,1.0,1.0,2.0,2.0,1,2020-2019,0.0,-0.5,1.0,92.701
2020-12-15 09:27:09.551373,814,95001,9,10.0,1.25,0.433,1.0,1.0,1.0,1.25,2.0,2,2020-2019,0.0,0.0,1.0,92.701
2020-12-15 09:27:09.551373,815,95001,10,8.0,1.1429,0.3499,1.0,1.0,1.0,1.0,2.0,3,2020-2019,0.0,0.0,0.0,92.701
2020-12-15 09:27:09.551373,816,95001,11,6.0,1.5,0.866,1.0,1.0,1.0,1.5,3.0,6,2020-2019,0.0,0.0,0.0,92.701
2020-12-15 09:27:09.551373,817,95001,12,10.0,1.4286,0.4949,1.0,1.0,1.0,2.0,2.0,3,2020-2019,0.0,-0.5,0.0,92.701
2020-12-15 09:27:09.551373,818,95001,13,7.0,1.1667,0.3727,1.0,1.0,1.0,1.0,2.0,4,2020-2019,0.0,0.0,0.0,92.701
2020-12-15 09:27:09.551373,819,97001,1,11.0,1.375,0.696,1.0,1.0,1.0,1.25,3.0,2,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,820,97001,2,5.0,1.6667,0.4714,1.0,1.5,2.0,2.0,2.0,7,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,821,97001,3,5.0,1.25,0.433,1.0,1.0,1.0,1.25,2.0,6,2020-2019,0.0,0.0,1.0,124.9605
2020-12-15 09:27:09.551373,822,97001,4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,823,97001,5,8.0,1.3333,0.4714,1.0,1.0,1.0,1.75,2.0,4,2020-2019,0.0,-0.5,1.0,124.9605
2020-12-15 09:27:09.551373,824,97001,6,9.0,1.5,0.5,1.0,1.0,1.5,2.0,2.0,4,2020-2019,0.0,-0.5,0.0,124.9605
2020-12-15 09:27:09.551373,825,97001,7,11.0,1.8333,0.6872,1.0,1.25,2.0,2.0,3.0,4,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,826,97001,8,11.0,1.8333,1.8634,1.0,1.0,1.0,1.0,6.0,4,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,827,97001,9,8.0,1.3333,0.4714,1.0,1.0,1.0,1.75,2.0,4,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,828,97001,10,12.0,2.0,1.1547,1.0,1.0,1.5,2.75,4.0,4,2020-2019,0.0,0.0,2.0,124.9605
2020-12-15 09:27:09.551373,829,97001,11,7.0,1.1667,0.3727,1.0,1.0,1.0,1.0,2.0,4,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,830,97001,12,6.0,1.2,0.4,1.0,1.0,1.0,1.0,2.0,5,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,831,97001,13,7.0,1.4,0.8,1.0,1.0,1.0,1.0,3.0,5,2020-2019,0.0,0.0,0.0,124.9605
2020-12-15 09:27:09.551373,832,99001,1,5.0,1.6667,0.9428,1.0,1.0,1.0,2.0,3.0,7,2020-2019,0.0,-0.6667,0.0,125.1133
2020-12-15 09:27:09.551373,833,99001,2,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5,2020-2019,0.0,0.0,0.0,125.1133
