date,entity,year,period,value,forecast,ci_inf,ci_sup
2019-09-08,81001,2019.0,10.0,3,,,
2019-09-08,85000,2019.0,10.0,14,,,
2019-09-08,85001,2019.0,10.0,11,,,
2019-09-08,86000,2019.0,10.0,5,,,
2019-09-08,86001,2019.0,10.0,3,,,
2019-09-08,88000,2019.0,10.0,2,,,
2019-09-08,88001,2019.0,10.0,1,,,
2019-09-08,91000,2019.0,10.0,9,,,
2019-09-08,91001,2019.0,10.0,8,,,
2019-09-08,94000,2019.0,10.0,2,,,
2019-09-08,94001,2019.0,10.0,1,,,
2019-09-08,95000,2019.0,10.0,2,,,
2019-09-08,95001,2019.0,10.0,2,,,
2019-09-08,97000,2019.0,10.0,0,,,
2019-09-08,97001,2019.0,10.0,0,,,
2019-09-08,99000,2019.0,10.0,2,,,
2019-09-08,99001,2019.0,10.0,2,,,
2019-10-06,00000,2019.0,11.0,1158,,,
2019-10-06,05000,2019.0,11.0,240,,,
2019-10-06,05001,2019.0,11.0,140,,,
2019-10-06,08000,2019.0,11.0,58,,,
2019-10-06,08001,2019.0,11.0,33,,,
2019-10-06,11001,2019.0,11.0,102,,,
2019-10-06,13000,2019.0,11.0,34,,,
2019-10-06,13001,2019.0,11.0,28,,,
2019-10-06,15000,2019.0,11.0,10,,,
2019-10-06,15001,2019.0,11.0,0,,,
2019-10-06,17000,2019.0,11.0,23,,,
2019-10-06,17001,2019.0,11.0,10,,,
2019-10-06,18000,2019.0,11.0,32,,,
2019-10-06,18001,2019.0,11.0,24,,,
2019-10-06,19000,2019.0,11.0,16,,,
2019-10-06,19001,2019.0,11.0,4,,,
2019-10-06,20000,2019.0,11.0,25,,,
2019-10-06,20001,2019.0,11.0,15,,,
2019-10-06,23000,2019.0,11.0,7,,,
2019-10-06,23001,2019.0,11.0,4,,,
2019-10-06,25000,2019.0,11.0,35,,,
2019-10-06,27000,2019.0,11.0,14,,,
2019-10-06,27001,2019.0,11.0,10,,,
2019-10-06,41000,2019.0,11.0,26,,,
2019-10-06,41001,2019.0,11.0,13,,,
2019-10-06,44000,2019.0,11.0,30,,,
2019-10-06,44001,2019.0,11.0,6,,,
2019-10-06,47000,2019.0,11.0,23,,,
2019-10-06,47001,2019.0,11.0,9,,,
2019-10-06,50000,2019.0,11.0,42,,,
2019-10-06,50001,2019.0,11.0,29,,,
2019-10-06,52000,2019.0,11.0,20,,,
2019-10-06,52001,2019.0,11.0,3,,,
2019-10-06,54000,2019.0,11.0,39,,,
2019-10-06,54001,2019.0,11.0,31,,,
2019-10-06,63000,2019.0,11.0,17,,,
2019-10-06,63001,2019.0,11.0,8,,,
2019-10-06,66000,2019.0,11.0,28,,,
2019-10-06,66001,2019.0,11.0,13,,,
2019-10-06,68000,2019.0,11.0,45,,,
2019-10-06,68001,2019.0,11.0,27,,,
2019-10-06,70000,2019.0,11.0,13,,,
2019-10-06,70001,2019.0,11.0,5,,,
2019-10-06,73000,2019.0,11.0,37,,,
2019-10-06,73001,2019.0,11.0,22,,,
2019-10-06,76000,2019.0,11.0,205,,,
2019-10-06,76001,2019.0,11.0,122,,,
2019-10-06,81000,2019.0,11.0,9,,,
2019-10-06,81001,2019.0,11.0,4,,,
2019-10-06,85000,2019.0,11.0,3,,,
2019-10-06,85001,2019.0,11.0,1,,,
2019-10-06,86000,2019.0,11.0,13,,,
2019-10-06,86001,2019.0,11.0,5,,,
2019-10-06,88000,2019.0,11.0,1,,,
2019-10-06,88001,2019.0,11.0,1,,,
2019-10-06,91000,2019.0,11.0,4,,,
2019-10-06,91001,2019.0,11.0,3,,,
2019-10-06,94000,2019.0,11.0,1,,,
2019-10-06,94001,2019.0,11.0,1,,,
2019-10-06,95000,2019.0,11.0,3,,,
2019-10-06,95001,2019.0,11.0,2,,,
2019-10-06,97000,2019.0,11.0,2,,,
2019-10-06,97001,2019.0,11.0,1,,,
2019-10-06,99000,2019.0,11.0,1,,,
2019-10-06,99001,2019.0,11.0,0,,,
2019-11-03,00000,2019.0,12.0,1116,,,
2019-11-03,05000,2019.0,12.0,241,,,
2019-11-03,05001,2019.0,12.0,158,,,
2019-11-03,08000,2019.0,12.0,79,,,
2019-11-03,08001,2019.0,12.0,40,,,
2019-11-03,11001,2019.0,12.0,93,,,
2019-11-03,13000,2019.0,12.0,41,,,
2019-11-03,13001,2019.0,12.0,30,,,
2019-11-03,15000,2019.0,12.0,13,,,
2019-11-03,15001,2019.0,12.0,1,,,
2019-11-03,17000,2019.0,12.0,20,,,
2019-11-03,17001,2019.0,12.0,7,,,
2019-11-03,18000,2019.0,12.0,18,,,
2019-11-03,18001,2019.0,12.0,16,,,
2019-11-03,19000,2019.0,12.0,22,,,
2019-11-03,19001,2019.0,12.0,4,,,
2019-11-03,20000,2019.0,12.0,25,,,
2019-11-03,20001,2019.0,12.0,12,,,
2019-11-03,23000,2019.0,12.0,8,,,
2019-11-03,23001,2019.0,12.0,2,,,
2019-11-03,25000,2019.0,12.0,37,,,
2019-11-03,27000,2019.0,12.0,16,,,
2019-11-03,27001,2019.0,12.0,7,,,
2019-11-03,41000,2019.0,12.0,27,,,
2019-11-03,41001,2019.0,12.0,16,,,
2019-11-03,44000,2019.0,12.0,35,,,
2019-11-03,44001,2019.0,12.0,8,,,
2019-11-03,47000,2019.0,12.0,28,,,
2019-11-03,47001,2019.0,12.0,18,,,
2019-11-03,50000,2019.0,12.0,34,,,
2019-11-03,50001,2019.0,12.0,29,,,
2019-11-03,52000,2019.0,12.0,13,,,
2019-11-03,52001,2019.0,12.0,4,,,
2019-11-03,54000,2019.0,12.0,32,,,
2019-11-03,54001,2019.0,12.0,24,,,
2019-11-03,63000,2019.0,12.0,20,,,
2019-11-03,63001,2019.0,12.0,11,,,
2019-11-03,66000,2019.0,12.0,41,,,
2019-11-03,66001,2019.0,12.0,27,,,
2019-11-03,68000,2019.0,12.0,47,,,
2019-11-03,68001,2019.0,12.0,21,,,
2019-11-03,70000,2019.0,12.0,8,,,
2019-11-03,70001,2019.0,12.0,0,,,
2019-11-03,73000,2019.0,12.0,39,,,
2019-11-03,73001,2019.0,12.0,24,,,
2019-11-03,76000,2019.0,12.0,138,,,
2019-11-03,76001,2019.0,12.0,81,,,
2019-11-03,81000,2019.0,12.0,5,,,
2019-11-03,81001,2019.0,12.0,2,,,
2019-11-03,85000,2019.0,12.0,11,,,
2019-11-03,85001,2019.0,12.0,3,,,
2019-11-03,86000,2019.0,12.0,7,,,
2019-11-03,86001,2019.0,12.0,0,,,
2019-11-03,88000,2019.0,12.0,1,,,
2019-11-03,88001,2019.0,12.0,1,,,
2019-11-03,91000,2019.0,12.0,3,,,
2019-11-03,91001,2019.0,12.0,3,,,
2019-11-03,94000,2019.0,12.0,1,,,
2019-11-03,94001,2019.0,12.0,1,,,
2019-11-03,95000,2019.0,12.0,10,,,
2019-11-03,95001,2019.0,12.0,5,,,
2019-11-03,97000,2019.0,12.0,0,,,
2019-11-03,97001,2019.0,12.0,0,,,
2019-11-03,99000,2019.0,12.0,3,,,
2019-11-03,99001,2019.0,12.0,1,,,
2019-12-01,00000,2019.0,13.0,797,,,
2019-12-01,05000,2019.0,13.0,151,,,
2019-12-01,05001,2019.0,13.0,87,,,
2019-12-01,08000,2019.0,13.0,52,,,
2019-12-01,08001,2019.0,13.0,31,,,
2019-12-01,11001,2019.0,13.0,63,,,
2019-12-01,13000,2019.0,13.0,29,,,
2019-12-01,13001,2019.0,13.0,24,,,
2019-12-01,15000,2019.0,13.0,4,,,
2019-12-01,15001,2019.0,13.0,1,,,
2019-12-01,17000,2019.0,13.0,23,,,
2019-12-01,17001,2019.0,13.0,5,,,
2019-12-01,18000,2019.0,13.0,7,,,
2019-12-01,18001,2019.0,13.0,2,,,
2019-12-01,19000,2019.0,13.0,18,,,
2019-12-01,19001,2019.0,13.0,5,,,
2019-12-01,20000,2019.0,13.0,18,,,
2019-12-01,20001,2019.0,13.0,13,,,
2019-12-01,23000,2019.0,13.0,13,,,
2019-12-01,23001,2019.0,13.0,4,,,
2019-12-01,25000,2019.0,13.0,33,,,
2019-12-01,27000,2019.0,13.0,10,,,
2019-12-01,27001,2019.0,13.0,5,,,
2019-12-01,41000,2019.0,13.0,24,,,
2019-12-01,41001,2019.0,13.0,12,,,
2019-12-01,44000,2019.0,13.0,25,,,
2019-12-01,44001,2019.0,13.0,8,,,
2019-12-01,47000,2019.0,13.0,19,,,
2019-12-01,47001,2019.0,13.0,10,,,
2019-12-01,50000,2019.0,13.0,36,,,
2019-12-01,50001,2019.0,13.0,25,,,
2019-12-01,52000,2019.0,13.0,5,,,
2019-12-01,52001,2019.0,13.0,2,,,
2019-12-01,54000,2019.0,13.0,33,,,
2019-12-01,54001,2019.0,13.0,23,,,
2019-12-01,63000,2019.0,13.0,13,,,
2019-12-01,63001,2019.0,13.0,5,,,
2019-12-01,66000,2019.0,13.0,31,,,
2019-12-01,66001,2019.0,13.0,14,,,
2019-12-01,68000,2019.0,13.0,45,,,
2019-12-01,68001,2019.0,13.0,19,,,
2019-12-01,70000,2019.0,13.0,3,,,
2019-12-01,70001,2019.0,13.0,2,,,
2019-12-01,73000,2019.0,13.0,28,,,
2019-12-01,73001,2019.0,13.0,19,,,
2019-12-01,76000,2019.0,13.0,90,,,
2019-12-01,76001,2019.0,13.0,55,,,
2019-12-01,81000,2019.0,13.0,3,,,
2019-12-01,81001,2019.0,13.0,1,,,
2019-12-01,85000,2019.0,13.0,7,,,
2019-12-01,85001,2019.0,13.0,5,,,
2019-12-01,86000,2019.0,13.0,6,,,
2019-12-01,86001,2019.0,13.0,2,,,
2019-12-01,88000,2019.0,13.0,0,,,
2019-12-01,88001,2019.0,13.0,0,,,
2019-12-01,91000,2019.0,13.0,3,,,
2019-12-01,91001,2019.0,13.0,3,,,
2019-12-01,94000,2019.0,13.0,3,,,
2019-12-01,94001,2019.0,13.0,3,,,
2019-12-01,95000,2019.0,13.0,1,,,
2019-12-01,95001,2019.0,13.0,1,,,
2019-12-01,97000,2019.0,13.0,0,,,
2019-12-01,97001,2019.0,13.0,0,,,
2019-12-01,99000,2019.0,13.0,1,,,
2019-12-01,99001,2019.0,13.0,1,,,
2019-12-29,00000,2020.0,1.0,1101,1072,982.7063179532022,1161.8104901269637
2019-12-29,05000,2020.0,1.0,243,204,188.22306743141462,220.34441126448462
2019-12-29,05001,2020.0,1.0,154,141,127.27669747409897,155.0932711826744
2019-12-29,08000,2020.0,1.0,89,91,79.98324528857667,102.55679168051431
2019-12-29,08001,2020.0,1.0,55,13,6.594927547136654,19.7300079749441
2019-12-29,11001,2020.0,1.0,74,96,76.00489988447688,115.23559816226029
2019-12-29,13000,2020.0,1.0,27,37,27.61242040054927,45.45488855183211
2019-12-29,13001,2020.0,1.0,20,25,21.11215817907356,28.8648358361746
2019-12-29,15000,2020.0,1.0,5,16,12.549162049388334,20.209236652136944
2019-12-29,15001,2020.0,1.0,0,0,0.0,2.590309346720473
2019-12-29,17000,2020.0,1.0,18,16,10.526156682031042,21.905997765479412
2019-12-29,17001,2020.0,1.0,4,8,4.564317044575576,11.42342149332267
2019-12-29,18000,2020.0,1.0,14,18,9.814918904036901,26.206867814862576
2019-12-29,18001,2020.0,1.0,12,4,0.0,16.001570422978496
2019-12-29,19000,2020.0,1.0,30,21,16.369274902840573,25.58608402419543
2019-12-29,19001,2020.0,1.0,11,8,6.818358432223095,9.233168685399475
2019-12-29,20000,2020.0,1.0,25,22,15.705650721030455,28.333559371262478
2019-12-29,20001,2020.0,1.0,17,15,12.556039535622238,17.656727559826827
2019-12-29,23000,2020.0,1.0,12,13,5.783714917146409,21.030911724199814
2019-12-29,23001,2020.0,1.0,3,3,0.0,8.068065592800572
2019-12-29,25000,2020.0,1.0,24,36,27.40382899965795,45.25233941623128
2019-12-29,27000,2020.0,1.0,23,11,1.534257302079979,20.10046916764825
2019-12-29,27001,2020.0,1.0,13,7,3.3404676569089826,10.693653568028797
2019-12-29,41000,2020.0,1.0,21,22,18.4866929331845,24.893098271069235
2019-12-29,41001,2020.0,1.0,10,15,12.446568282524183,17.222738878773068
2019-12-29,44000,2020.0,1.0,36,30,21.757352124486207,38.080337000961165
2019-12-29,44001,2020.0,1.0,10,7,5.604673262298164,8.989219683915742
2019-12-29,47000,2020.0,1.0,35,27,23.55491645478796,30.390935065053743
2019-12-29,47001,2020.0,1.0,23,17,10.855157797317688,24.079469498548555
2019-12-29,50000,2020.0,1.0,31,36,30.177417548948817,42.77049881543913
2019-12-29,50001,2020.0,1.0,24,24,16.66896641900871,30.766872997523514
2019-12-29,52000,2020.0,1.0,14,7,3.9194718277639415,9.6414819442878
2019-12-29,52001,2020.0,1.0,4,6,4.920883072910497,6.376942033506456
2019-12-29,54000,2020.0,1.0,40,36,23.470041126566432,48.62646575086538
2019-12-29,54001,2020.0,1.0,25,31,24.871745530945706,37.97944423781425
2019-12-29,63000,2020.0,1.0,19,22,17.02391559660748,27.889666260110438
2019-12-29,63001,2020.0,1.0,12,6,1.5490935623379514,9.722537585186581
2019-12-29,66000,2020.0,1.0,38,39,28.902046773456192,49.68296709601444
2019-12-29,66001,2020.0,1.0,22,1,0.0,9.406035290498906
2019-12-29,68000,2020.0,1.0,43,50,43.90185157973305,55.99835620228946
2019-12-29,68001,2020.0,1.0,15,22,17.06387233502166,26.51137487995231
2019-12-29,70000,2020.0,1.0,4,10,5.03559493989358,13.974601166444398
2019-12-29,70001,2020.0,1.0,3,1,0.0,4.566287369811495
2019-12-29,73000,2020.0,1.0,35,36,33.070339496224015,38.69622624413086
2019-12-29,73001,2020.0,1.0,16,20,16.75503817847624,23.482002360998663
2019-12-29,76000,2020.0,1.0,161,161,124.30909044380311,198.08740435933495
2019-12-29,76001,2020.0,1.0,104,85,60.556424475867495,109.95334322750566
2019-12-29,81000,2020.0,1.0,9,3,0.4895464618132612,5.21851698909494
2019-12-29,81001,2020.0,1.0,3,1,0.03537690908322144,2.797940013872861
2019-12-29,85000,2020.0,1.0,9,5,0.0,19.563935843503938
2019-12-29,85001,2020.0,1.0,4,3,0.0,10.743000775255638
2019-12-29,86000,2020.0,1.0,7,3,0.0,14.584158958184485
2019-12-29,86001,2020.0,1.0,3,3,1.2434819455988522,5.503552029905677
2019-12-29,88000,2020.0,1.0,1,1,0.0,1.8924734200184044
2019-12-29,88001,2020.0,1.0,1,0,0.0,0.9900301737088645
2019-12-29,91000,2020.0,1.0,3,2,0.0,3.221088192198193
2019-12-29,91001,2020.0,1.0,0,3,0.2893225818501639,6.0017289774661
2019-12-29,94000,2020.0,1.0,2,1,0.0,3.5826836131832955
2019-12-29,94001,2020.0,1.0,1,0,0.0,1.183938917019147
2019-12-29,95000,2020.0,1.0,3,5,0.9131569784617906,8.542150491490935
2019-12-29,95001,2020.0,1.0,3,3,1.6769674757336113,5.172593670711114
2019-12-29,97000,2020.0,1.0,2,0,0.0,0.4194815373419215
2019-12-29,97001,2020.0,1.0,2,0,0.0,1.863981129443952
2019-12-29,99000,2020.0,1.0,4,3,0.6906270865441133,4.520108627474338
2019-12-29,99001,2020.0,1.0,1,1,0.29361632507992597,1.9867326937723557
2020-01-26,00000,2020.0,2.0,1201,1211,1038.065887676842,1384.0168717479082
2020-01-26,05000,2020.0,2.0,256,260,243.23951295820873,277.4314419280069
2020-01-26,05001,2020.0,2.0,149,164,150.0258141477373,178.10595626676584
2020-01-26,08000,2020.0,2.0,80,63,51.6044254970505,74.17757848740567
2020-01-26,08001,2020.0,2.0,53,16,1.5164993656957897,30.43795153510064
2020-01-26,11001,2020.0,2.0,108,82,62.690984747563576,101.84418994461326
2020-01-26,13000,2020.0,2.0,44,36,22.17580451332364,50.40849710012894
2020-01-26,13001,2020.0,2.0,32,30,22.36402032946448,37.85440676516814
2020-01-26,15000,2020.0,2.0,12,8,4.0675586095011065,12.921295897124939
2020-01-26,15001,2020.0,2.0,2,0,0.0,2.10883299117896
2020-01-26,17000,2020.0,2.0,29,20,13.905855861856779,25.31806507559687
2020-01-26,17001,2020.0,2.0,10,7,3.40803990974259,10.270097965575626
2020-01-26,18000,2020.0,2.0,9,14,5.109882181826702,23.07131458005251
2020-01-26,18001,2020.0,2.0,3,16,4.108215797430278,27.19602365438257
2020-01-26,19000,2020.0,2.0,22,22,17.495255457769016,26.94155542704404
2020-01-26,19001,2020.0,2.0,7,6,4.867206590756346,7.284638357378631
2020-01-26,20000,2020.0,2.0,23,25,17.310911476563284,31.796807812786824
2020-01-26,20001,2020.0,2.0,13,18,14.869453302983581,20.13966292528147
2020-01-26,23000,2020.0,2.0,19,13,4.755174508570187,21.15953156869108
2020-01-26,23001,2020.0,2.0,7,0,0.0,2.823242321519195
2020-01-26,25000,2020.0,2.0,40,35,26.72636980736724,43.71516715863944
2020-01-26,27000,2020.0,2.0,15,16,6.942938919512034,25.509150785080305
2020-01-26,27001,2020.0,2.0,9,7,3.2696814953180855,10.654922077558414
2020-01-26,41000,2020.0,2.0,34,22,18.897051973951584,25.453210398038102
2020-01-26,41001,2020.0,2.0,18,10,5.195995518767728,14.432977409461916
2020-01-26,44000,2020.0,2.0,34,24,13.097179655242444,35.36800988104042
2020-01-26,44001,2020.0,2.0,6,7,4.054988699407203,8.976292630254456
2020-01-26,47000,2020.0,2.0,18,23,19.588817738144407,26.935127551604822
2020-01-26,47001,2020.0,2.0,11,15,6.406756371765491,23.552507514561967
2020-01-26,50000,2020.0,2.0,49,48,41.00984593789073,54.00096860294873
2020-01-26,50001,2020.0,2.0,34,24,11.74631329343906,35.79089533351214
2020-01-26,52000,2020.0,2.0,11,27,21.407326328738815,33.51949957179742
2020-01-26,52001,2020.0,2.0,2,3,1.8740536142927635,4.735825086951816
2020-01-26,54000,2020.0,2.0,35,37,24.20916946894569,50.26523385234151
2020-01-26,54001,2020.0,2.0,24,28,20.9798081068461,34.988994325398174
2020-01-26,63000,2020.0,2.0,15,20,14.517742625199748,25.96417398563749
2020-01-26,63001,2020.0,2.0,10,11,7.120199564179643,15.673052564016754
2020-01-26,66000,2020.0,2.0,38,58,44.65725068918336,71.15062551445429
2020-01-26,66001,2020.0,2.0,18,18,5.48581171213287,30.024404726488285
2020-01-26,68000,2020.0,2.0,57,53,47.22644849560799,59.48866015753904
2020-01-26,68001,2020.0,2.0,25,20,14.886460536771907,25.707715527971125
2020-01-26,70000,2020.0,2.0,12,4,0.0,9.332398530309678
2020-01-26,70001,2020.0,2.0,7,1,0.0,4.714096697338766
2020-01-26,73000,2020.0,2.0,40,39,36.39341221740562,42.324798161748994
2020-01-26,73001,2020.0,2.0,21,18,11.732047747165144,24.327465425543597
2020-01-26,76000,2020.0,2.0,167,186,148.27088985656388,224.43686043750273
2020-01-26,76001,2020.0,2.0,105,98,63.78939319643824,132.46675244230926
2020-01-26,81000,2020.0,2.0,12,1,0.0,3.9796357607641566
2020-01-26,81001,2020.0,2.0,6,3,1.289596626878802,4.10336768428419
2020-01-26,85000,2020.0,2.0,5,2,0.0,16.064778225791635
2020-01-26,85001,2020.0,2.0,2,0,0.0,6.966877568349285
2020-01-26,86000,2020.0,2.0,6,2,0.0,12.588565551491223
2020-01-26,86001,2020.0,2.0,0,3,0.8303290566608874,5.113305786788374
2020-01-26,88000,2020.0,2.0,0,1,0.0,1.8677245330161947
2020-01-26,88001,2020.0,2.0,0,0,0.0,1.4164928621525497
2020-01-26,91000,2020.0,2.0,1,6,4.426331189513221,8.294645825941721
2020-01-26,91001,2020.0,2.0,1,3,0.3889637258412426,6.099670089274993
2020-01-26,94000,2020.0,2.0,1,1,0.0,3.523484148519122
2020-01-26,94001,2020.0,2.0,1,0,0.0,1.8531495824330992
2020-01-26,95000,2020.0,2.0,5,6,1.3372813797250833,9.775640453051484
2020-01-26,95001,2020.0,2.0,3,3,1.2888329884730931,5.17219097038292
2020-01-26,97000,2020.0,2.0,0,0,0.0,1.0514831723107334
2020-01-26,97001,2020.0,2.0,0,0,0.0,1.9058716707903716
2020-01-26,99000,2020.0,2.0,3,3,0.7378745942944271,4.5414967137209175
2020-01-26,99001,2020.0,2.0,1,1,0.011835029809308506,1.824147770473687
2020-02-23,00000,2020.0,3.0,1118,1321,1098.2870914710236,1543.062331595184
2020-02-23,05000,2020.0,3.0,243,229,211.52038089830344,246.4933158591402
2020-02-23,05001,2020.0,3.0,157,91,77.04964233378408,105.47830733196469
2020-02-23,08000,2020.0,3.0,73,88,77.33803309143596,99.58710721217207
2020-02-23,08001,2020.0,3.0,40,0,0.0,17.445064565092753
2020-02-23,11001,2020.0,3.0,93,91,69.02422492254483,113.71754989475794
2020-02-23,13000,2020.0,3.0,30,30,15.675528966169166,44.884247050763875
2020-02-23,13001,2020.0,3.0,16,24,15.296136045165888,32.76938186985877
2020-02-23,15000,2020.0,3.0,14,19,13.639161826310353,24.909398476671416
2020-02-23,15001,2020.0,3.0,1,0,0.0,1.775500943969289
2020-02-23,17000,2020.0,3.0,17,16,8.84474733406802,22.807099829840503
2020-02-23,17001,2020.0,3.0,3,8,4.221466564382029,11.05834460991256
2020-02-23,18000,2020.0,3.0,11,26,16.985882752311724,35.46152044959361
2020-02-23,18001,2020.0,3.0,10,18,6.853628478827643,29.82304695369475
2020-02-23,19000,2020.0,3.0,12,21,13.475321324553274,27.889310523606323
2020-02-23,19001,2020.0,3.0,3,3,0.9000472266154187,5.235643462993718
2020-02-23,20000,2020.0,3.0,23,34,26.412040434711223,40.911900165162855
2020-02-23,20001,2020.0,3.0,18,9,6.053130815203861,11.30173938953519
2020-02-23,23000,2020.0,3.0,22,12,4.245173585311859,20.571427754017137
2020-02-23,23001,2020.0,3.0,10,0,0.0,2.0837233447678667
2020-02-23,25000,2020.0,3.0,44,36,27.461915720864916,44.45071101604376
2020-02-23,27000,2020.0,3.0,19,17,7.844385855750712,26.410597721318982
2020-02-23,27001,2020.0,3.0,9,7,3.0547695381700297,10.42306433159471
2020-02-23,41000,2020.0,3.0,23,19,15.81482872633336,22.671008245805538
2020-02-23,41001,2020.0,3.0,11,15,8.688470647613734,21.27891363413182
2020-02-23,44000,2020.0,3.0,33,26,12.382488585382523,39.115736395055535
2020-02-23,44001,2020.0,3.0,4,7,2.8360389279798843,10.927217893485746
2020-02-23,47000,2020.0,3.0,36,16,11.635567586505463,19.687496991191605
2020-02-23,47001,2020.0,3.0,21,15,6.403694156409285,23.554650284763675
2020-02-23,50000,2020.0,3.0,30,43,36.77649400662913,50.016456262856344
2020-02-23,50001,2020.0,3.0,22,20,6.338613963303091,34.398185850695995
2020-02-23,52000,2020.0,3.0,8,17,10.243937999510697,24.502274416153448
2020-02-23,52001,2020.0,3.0,2,0,0.0,0.0
2020-02-23,54000,2020.0,3.0,45,36,23.02455953908989,48.896346470835496
2020-02-23,54001,2020.0,3.0,30,26,18.67464079245503,32.90276643159786
2020-02-23,63000,2020.0,3.0,13,27,19.518639377848928,34.092365504011326
2020-02-23,63001,2020.0,3.0,9,7,2.678483554358116,11.194500384800335
2020-02-23,66000,2020.0,3.0,38,47,34.420614521652254,60.28136383287608
2020-02-23,66001,2020.0,3.0,23,10,0.0,24.059152451943874
2020-02-23,68000,2020.0,3.0,72,56,49.781853237689546,62.689610425056856
2020-02-23,68001,2020.0,3.0,26,20,14.274574935018213,25.12937681385887
2020-02-23,70000,2020.0,3.0,8,4,0.0,8.988951275717755
2020-02-23,70001,2020.0,3.0,4,2,0.0,6.764300455898404
2020-02-23,73000,2020.0,3.0,37,42,38.52798729207942,45.3787105005651
2020-02-23,73001,2020.0,3.0,19,19,11.201302966756188,27.164099703112903
2020-02-23,76000,2020.0,3.0,139,222,184.08143796458236,260.3253863266781
2020-02-23,76001,2020.0,3.0,88,75,33.46582307549067,115.59135464722789
2020-02-23,81000,2020.0,3.0,11,0,0.0,3.9094293064516696
2020-02-23,81001,2020.0,3.0,5,4,2.0996269245514725,5.242516891253826
2020-02-23,85000,2020.0,3.0,12,2,0.0,15.731433277569993
2020-02-23,85001,2020.0,3.0,9,3,0.0,10.300204335013989
2020-02-23,86000,2020.0,3.0,3,3,0.0,13.921818055344971
2020-02-23,86001,2020.0,3.0,1,2,0.0,4.243868104531846
2020-02-23,88000,2020.0,3.0,0,1,0.0,2.4723010810268313
2020-02-23,88001,2020.0,3.0,0,0,0.0,2.2978899341519052
2020-02-23,91000,2020.0,3.0,1,2,0.0,4.362476666305455
2020-02-23,91001,2020.0,3.0,1,3,0.21970573855411768,5.928232112362842
2020-02-23,94000,2020.0,3.0,2,1,0.0,3.5684039849085867
2020-02-23,94001,2020.0,3.0,2,2,0.4772194833748262,3.7543483949061693
2020-02-23,95000,2020.0,3.0,2,6,1.1157262554207277,9.985502085400359
2020-02-23,95001,2020.0,3.0,2,3,0.9656062043981111,4.893882494326026
2020-02-23,97000,2020.0,3.0,1,1,0.0,1.3860577379914722
2020-02-23,97001,2020.0,3.0,1,0,0.0,2.045189800892159
2020-02-23,99000,2020.0,3.0,3,3,0.25754395043862477,5.021790063851969
2020-02-23,99001,2020.0,3.0,3,2,0.6981975186228156,2.5307915234241634
2020-03-22,00000,2020.0,4.0,600,971,700.6606546194988,1241.9182092789379
2020-03-22,05000,2020.0,4.0,85,184,166.43363704642587,201.82676146522164
2020-03-22,05001,2020.0,4.0,53,144,119.91188553668817,167.30523595563633
2020-03-22,08000,2020.0,4.0,35,67,55.53584035164381,77.8553098766197
2020-03-22,08001,2020.0,4.0,22,1,0.0,35.833972284161405
2020-03-22,11001,2020.0,4.0,72,93,66.76415901844943,120.00518198948934
2020-03-22,13000,2020.0,4.0,15,30,12.733700734812157,46.918763062133635
2020-03-22,13001,2020.0,4.0,6,31,20.992487828308814,40.6301451271016
2020-03-22,15000,2020.0,4.0,7,4,0.0,9.802757192545538
2020-03-22,15001,2020.0,4.0,0,0,0.0,2.442167241576978
2020-03-22,17000,2020.0,4.0,9,19,11.565185546569817,25.815028274467906
2020-03-22,17001,2020.0,4.0,1,7,3.4632589235508773,10.303565471951035
2020-03-22,18000,2020.0,4.0,13,15,5.44193589840952,24.141342203178844
2020-03-22,18001,2020.0,4.0,12,10,0.0,21.298170079815833
2020-03-22,19000,2020.0,4.0,5,23,16.267515483477197,30.68258091877624
2020-03-22,19001,2020.0,4.0,0,8,5.578021937608803,9.899495418092428
2020-03-22,20000,2020.0,4.0,15,38,30.20361696656679,45.92754219411696
2020-03-22,20001,2020.0,4.0,6,7,4.34285728764392,9.579856141510346
2020-03-22,23000,2020.0,4.0,10,10,2.25576394120713,18.514308749448716
2020-03-22,23001,2020.0,4.0,5,0,0.0,1.3710710634192038
2020-03-22,25000,2020.0,4.0,21,38,29.937055883361992,46.92585117883884
2020-03-22,27000,2020.0,4.0,5,10,0.6328103658413013,19.19902223140957
2020-03-22,27001,2020.0,4.0,3,7,2.84650580492011,10.198888296972624
2020-03-22,41000,2020.0,4.0,23,20,16.33860029120959,23.667695778985365
2020-03-22,41001,2020.0,4.0,10,8,0.49881647647885075,15.32432636140082
2020-03-22,44000,2020.0,4.0,14,23,8.316073389277044,38.36989101336224
2020-03-22,44001,2020.0,4.0,5,8,2.836197430151975,13.58547562819797
2020-03-22,47000,2020.0,4.0,17,25,20.670430700345484,28.776683038732344
2020-03-22,47001,2020.0,4.0,15,15,6.4027014822176564,23.558861016996048
2020-03-22,50000,2020.0,4.0,25,43,36.37018827643675,49.731172650456145
2020-03-22,50001,2020.0,4.0,15,20,3.7614667601367096,36.86136252937662
2020-03-22,52000,2020.0,4.0,6,3,0.0,10.43086682470636
2020-03-22,52001,2020.0,4.0,1,3,1.361532383397613,5.115474790128722
2020-03-22,54000,2020.0,4.0,26,38,24.876286305553474,51.09100487177075
2020-03-22,54001,2020.0,4.0,21,28,20.895531213944807,35.79979867143668
2020-03-22,63000,2020.0,4.0,8,19,9.85382279423848,28.601297888975395
