entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
NARIÑO,2018,0,1,1,1,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,2,2,1,0,1,0,0,0,
NORTE SANTANDER,2018,0,1,0,1,1,0,1,0,0,2,2,0,0,1,0,2,0,0,1,3,1,1,2,0,3,0,3,1,0,4,3,1,0,4,2,1,0,2,2,1,1,2,0,0,1,1,0,0,2,0,1,2,
QUINDIO,2018,0,0,0,0,0,2,0,1,4,3,1,0,0,2,0,3,0,2,2,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,
RISARALDA,2018,0,2,4,2,3,3,5,1,0,3,3,1,3,5,3,3,2,1,1,5,2,3,0,0,0,2,0,1,0,0,0,0,5,0,1,2,1,0,1,4,0,0,3,3,2,1,1,2,6,2,2,1,
SANTANDER,2018,0,1,6,3,3,2,4,0,1,0,4,1,0,1,0,5,1,1,3,1,2,2,0,1,0,2,4,0,1,1,0,0,4,0,0,2,3,2,1,0,1,1,0,1,1,0,4,0,1,1,1,1,
SUCRE,2018,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
TOLIMA,2018,1,2,0,1,0,2,1,1,4,2,1,1,1,3,2,2,0,1,1,2,3,0,0,1,0,2,3,2,3,0,0,0,1,1,3,2,1,0,1,0,1,0,0,1,3,0,3,3,0,2,1,0,
VALLE DEL CAUCA,2018,4,2,6,4,3,6,4,6,2,3,6,8,1,5,3,9,10,3,2,7,4,7,5,7,8,5,4,6,3,5,5,4,7,1,5,5,9,6,4,7,5,2,4,8,0,5,7,3,3,5,6,8,
ARAUCA,2018,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
CASANARE,2018,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
PUTUMAYO,2018,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
SAN ANDRES,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AMAZONAS,2018,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
GUAINIA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VAUPES,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
VICHADA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
PROCEDENCIA DESCONOCIDA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EXTERIOR,2018,2,1,2,3,4,5,4,2,3,4,4,5,0,6,5,5,3,4,8,4,1,7,8,4,4,3,5,10,4,3,6,6,4,7,5,6,3,5,7,5,3,3,3,3,10,4,8,1,6,1,4,1,
ANTIOQUIA,2018,37,33,50,31,33,36,33,45,42,47,43,39,21,44,51,39,47,37,45,33,53,35,33,43,36,48,39,40,41,34,40,34,43,37,42,35,39,52,36,42,47,36,54,46,34,40,51,52,37,45,40,25,
ATLANTICO,2018,14,16,14,22,11,18,13,18,21,22,22,13,13,9,19,16,13,15,13,16,16,13,11,16,22,14,16,8,18,11,15,14,13,17,17,13,20,13,13,21,16,16,20,16,17,18,17,17,16,11,8,13,
BOLIVAR,2018,7,16,12,12,10,13,4,7,3,7,7,12,8,4,6,5,6,6,7,9,5,4,4,12,2,6,6,7,5,4,12,6,3,9,7,8,5,7,7,6,6,5,4,4,10,12,5,7,7,9,8,4,
BOYACA,2018,0,3,3,6,3,1,5,3,2,4,7,1,3,2,3,0,0,1,0,0,2,3,1,2,1,0,3,3,5,6,3,6,3,2,2,2,1,1,2,2,1,1,2,0,1,4,3,4,5,2,1,2,
CALDAS,2018,8,5,8,9,5,8,4,7,11,3,7,6,5,3,5,7,9,1,9,2,5,9,5,5,3,10,3,6,9,6,1,5,6,14,8,3,4,3,2,7,4,3,5,9,3,2,1,3,1,10,2,2,
CAQUETA,2018,5,2,2,8,5,4,0,2,8,4,5,6,3,2,4,4,4,6,3,4,2,3,2,3,3,3,5,5,3,5,4,3,2,0,3,6,4,4,3,5,0,2,3,3,7,4,5,4,1,0,0,4,
CAUCA,2018,3,5,5,2,5,3,5,9,4,5,0,2,2,5,10,4,6,3,5,9,2,3,3,6,3,6,2,3,9,1,4,3,2,3,3,7,3,4,2,5,4,4,2,2,0,3,4,3,4,4,3,4,
CESAR,2018,6,4,6,8,5,6,2,5,3,12,4,7,1,9,4,9,8,5,5,6,2,2,2,4,3,8,5,7,8,4,6,9,5,9,2,5,7,6,4,7,4,6,6,12,9,5,5,3,4,9,10,6,
CORDOBA,2018,5,3,6,6,6,3,7,5,1,10,6,3,1,2,8,1,9,1,3,1,2,4,1,6,4,1,7,8,6,5,2,3,3,4,6,7,2,5,4,2,1,4,1,6,5,3,5,4,3,3,4,3,
CUNDINAMARCA,2018,9,7,8,4,10,12,11,2,9,8,12,3,2,5,7,6,9,4,10,7,5,3,7,9,8,2,3,6,5,8,10,12,6,8,10,8,7,10,5,5,9,7,5,7,6,5,9,4,7,2,3,2,
CHOCO,2018,1,5,2,8,2,0,3,2,5,3,3,3,1,4,3,5,2,4,0,4,1,2,9,2,1,6,6,5,5,5,4,3,8,2,4,5,4,5,5,2,4,1,3,4,4,3,1,4,1,2,2,3,
HUILA,2018,3,5,7,6,4,6,6,5,6,7,5,8,5,5,8,5,6,7,3,5,10,6,7,6,7,5,9,6,8,9,6,7,6,3,3,6,2,2,2,2,1,7,7,7,6,4,6,2,4,7,8,2,
LA GUAJIRA,2018,5,6,7,5,1,9,1,4,8,9,8,4,4,9,2,10,7,6,10,8,5,6,5,7,8,5,5,11,9,12,8,5,9,12,6,8,3,6,4,5,7,9,5,3,6,3,8,9,9,7,6,3,
MAGDALENA,2018,5,5,3,9,7,6,4,8,6,0,3,5,3,5,4,6,7,4,3,4,12,10,7,5,3,4,2,1,8,8,4,8,6,6,9,5,4,8,5,9,3,5,5,1,7,4,2,3,5,6,6,7,
META,2018,7,10,3,7,8,8,14,11,9,11,8,10,8,12,7,11,10,4,10,8,8,11,10,3,10,10,7,8,8,9,13,7,5,4,8,9,8,6,4,14,6,6,10,8,10,8,6,11,3,10,9,5,
NARIÑO,2018,4,2,5,3,2,3,0,2,4,6,4,3,1,2,2,1,3,1,5,2,3,6,2,4,1,1,3,6,2,3,4,4,2,1,2,4,2,0,3,5,2,5,2,3,3,4,3,2,2,1,1,2,
NORTE SANTANDER,2018,2,8,13,9,7,8,11,6,8,9,16,14,7,14,11,3,15,17,11,7,12,5,8,12,7,12,3,3,4,10,11,8,13,8,9,15,14,5,8,9,9,10,9,6,9,6,14,5,12,6,10,10,
QUINDIO,2018,3,4,6,3,9,5,1,4,5,5,4,3,3,4,3,0,3,5,2,5,4,4,3,5,2,4,2,4,4,6,3,5,6,5,2,6,5,4,3,2,4,2,3,6,2,3,5,0,6,2,3,2,
RISARALDA,2018,6,5,5,9,5,12,13,17,11,6,8,11,7,11,6,9,3,5,6,10,6,8,7,3,7,3,11,6,9,4,13,9,13,7,5,7,3,7,6,11,10,8,2,4,6,7,10,8,6,9,10,3,
SANTANDER,2018,12,8,6,11,10,18,11,12,13,15,11,8,7,12,18,11,9,13,15,8,11,14,9,12,8,8,10,14,7,10,10,8,7,13,16,9,10,14,15,5,13,8,12,14,12,16,14,8,14,16,11,5,
SUCRE,2018,3,1,0,0,1,3,0,3,1,3,1,1,0,1,1,0,1,1,0,0,4,1,2,0,1,3,1,0,2,2,2,1,2,1,1,1,3,3,1,0,0,2,1,0,2,2,2,3,1,6,1,0,
TOLIMA,2018,8,7,9,7,7,10,10,7,4,8,13,9,7,12,11,7,6,8,10,9,6,7,5,6,8,4,6,10,5,8,5,7,12,10,7,4,13,9,7,7,5,4,11,5,9,1,7,10,5,4,11,5,
VALLE DEL CAUCA,2018,43,29,38,34,44,44,47,36,38,45,33,31,18,27,34,33,25,18,42,29,30,49,45,28,38,33,34,22,32,36,35,30,37,24,28,42,37,33,29,39,38,38,35,30,20,35,32,32,27,27,27,25,
ARAUCA,2018,2,0,1,1,2,1,0,3,1,0,5,0,1,1,1,4,3,2,5,4,6,2,1,1,4,1,3,5,1,1,1,0,0,2,4,5,3,1,4,1,2,1,2,4,1,1,1,1,3,2,1,2,
CASANARE,2018,1,4,6,3,4,4,5,5,1,3,1,1,1,3,1,4,9,2,2,2,5,2,3,1,5,3,5,2,4,0,0,3,2,0,3,2,3,2,3,3,2,3,2,1,0,1,3,11,3,2,2,2,
PUTUMAYO,2018,1,1,2,4,0,2,0,3,2,1,4,4,2,4,1,1,1,2,3,4,0,2,1,2,4,0,2,3,2,4,2,2,3,2,0,2,3,4,0,2,5,2,0,4,2,4,3,4,3,3,1,3,
SAN ANDRES,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,
AMAZONAS,2018,2,1,2,2,1,0,1,2,1,1,2,0,2,0,0,4,0,0,0,2,1,2,4,0,0,2,0,0,1,0,1,1,0,2,1,0,1,1,0,3,0,3,0,0,2,0,1,0,0,2,0,0,
GUAINIA,2018,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,
GUAVIARE,2018,0,1,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,2,2,0,1,0,1,2,2,0,0,
VAUPES,2018,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,
VICHADA,2018,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,
EXTERIOR,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
ANTIOQUIA,2018,2,4,1,4,0,3,0,0,2,1,2,2,0,1,3,2,3,5,1,0,0,1,2,2,1,1,0,2,2,1,4,0,2,2,2,1,3,2,4,1,3,0,2,2,1,2,5,2,3,0,0,0,
ATLANTICO,2018,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,
BOLIVAR,2018,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BOYACA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CALDAS,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAQUETA,2018,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAUCA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
CESAR,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CORDOBA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
CUNDINAMARCA,2018,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
CHOCO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
HUILA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LA GUAJIRA,2018,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
MAGDALENA,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
META,2018,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,
NARIÑO,2018,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
NORTE SANTANDER,2018,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
QUINDIO,2018,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RISARALDA,2018,0,0,0,0,0,1,2,0,0,0,0,2,0,4,3,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,
SANTANDER,2018,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
SUCRE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TOLIMA,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,
VALLE DEL CAUCA,2018,1,4,3,1,2,1,1,0,1,0,0,3,2,1,5,3,0,1,2,4,1,0,1,2,5,3,1,1,2,3,2,1,0,1,3,0,0,0,2,1,1,1,4,5,1,2,5,4,1,1,2,0,
ARAUCA,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CASANARE,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUTUMAYO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AMAZONAS,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GUAVIARE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PROCEDENCIA DESCONOCIDA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
PROCEDENCIA DESCONOCIDA,2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PROCEDENCIA DESCONOCIDA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EXTERIOR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,
EXTERIOR,2017,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,
EXTERIOR,2017,0,1,0,1,1,0,0,0,2,1,5,0,3,1,1,1,0,1,3,1,2,2,2,0,1,0,1,1,3,1,0,1,1,3,1,2,3,2,3,1,3,1,2,1,1,1,3,2,3,0,0,2,
EXTERIOR,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ANTIOQUIA,2017,0,2,1,0,0,1,1,1,2,3,1,1,2,1,1,2,2,1,2,1,4,0,0,0,2,0,2,0,2,4,4,0,1,1,1,0,2,1,1,1,1,2,0,0,1,5,0,0,0,1,1,0,
ANTIOQUIA,2017,8,8,10,6,13,6,8,4,12,14,12,14,11,5,8,10,7,9,11,9,11,11,21,8,6,8,5,10,7,5,9,7,6,6,9,4,11,3,10,9,8,12,5,7,6,11,11,10,6,5,9,9,
ANTIOQUIA,2017,50,34,41,55,46,50,45,35,51,40,37,31,40,53,37,49,51,36,35,48,36,34,35,40,31,42,36,44,43,45,42,41,46,26,27,41,42,59,38,40,38,31,47,46,41,32,55,50,33,33,51,32,
ANTIOQUIA,2017,2,3,3,1,1,4,3,0,4,4,1,3,4,1,0,1,2,2,2,3,3,1,2,0,1,1,0,2,3,4,3,0,1,0,0,0,0,3,3,3,5,1,1,1,1,0,2,3,1,2,1,2,
ATLANTICO,2017,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,
ATLANTICO,2017,1,3,2,2,5,3,5,2,3,2,2,2,1,2,1,3,1,4,4,4,3,3,3,1,3,1,4,2,2,6,3,1,2,2,2,5,1,1,0,0,4,1,3,2,1,0,2,4,1,1,1,2,
ATLANTICO,2017,24,9,19,14,17,14,16,16,22,16,19,9,19,13,14,17,19,18,14,15,9,11,22,14,15,18,12,14,12,12,16,21,17,15,13,18,18,25,10,10,18,10,13,12,17,11,25,22,12,17,10,8,
ATLANTICO,2017,0,0,0,2,2,0,0,1,0,1,1,1,2,0,2,3,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,
BOLIVAR,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,
BOLIVAR,2017,0,3,3,1,1,2,0,1,2,4,1,0,0,0,1,2,0,1,1,4,0,1,1,1,1,1,1,0,4,0,1,0,3,0,0,1,3,1,2,2,3,3,2,0,3,3,2,2,0,1,2,3,
BOLIVAR,2017,15,6,8,9,10,11,8,7,13,11,6,9,8,14,8,11,9,5,11,7,11,5,11,5,8,7,6,11,13,10,7,6,9,3,9,5,8,9,2,9,6,9,5,7,7,4,7,4,5,3,8,5,
BOLIVAR,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,
BOYACA,2017,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
BOYACA,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,
BOYACA,2017,2,2,0,1,2,3,1,2,0,1,5,2,2,1,2,2,1,3,2,1,2,3,1,2,5,2,3,1,4,3,0,2,2,0,0,5,0,3,2,1,2,2,1,1,1,3,2,1,1,1,0,1,
CALDAS,2017,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
CALDAS,2017,1,1,0,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,2,0,1,1,0,2,2,1,0,0,0,3,1,
CALDAS,2017,13,7,5,5,1,11,10,9,5,5,5,11,3,3,4,5,1,5,7,10,7,7,14,8,7,8,5,5,6,7,4,3,9,4,2,10,6,1,5,8,3,9,10,4,5,6,4,5,8,6,7,2,
CALDAS,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAQUETA,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
CAQUETA,2017,1,0,0,0,0,1,0,2,2,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,1,1,0,0,
CAQUETA,2017,5,2,9,8,5,6,4,9,1,6,5,2,1,2,5,3,3,4,2,3,1,4,5,4,1,2,3,5,5,0,7,1,7,5,4,4,2,2,2,3,3,5,4,3,6,2,4,2,2,4,5,2,
CAQUETA,2017,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAUCA,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,
CAUCA,2017,0,0,0,2,0,1,0,0,1,0,3,3,4,1,0,1,1,1,0,2,3,0,0,3,2,1,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,
CAUCA,2017,5,5,2,3,4,4,3,3,1,4,2,3,4,8,2,4,7,5,5,4,5,6,8,4,9,4,6,2,6,6,2,2,2,3,6,2,4,4,4,8,5,8,3,4,2,6,1,4,4,3,2,5,
CAUCA,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
CESAR,2017,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,
CESAR,2017,0,0,1,1,0,0,1,0,0,1,0,3,2,0,0,2,1,1,0,2,3,1,0,3,1,2,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,0,2,1,0,1,2,0,
CESAR,2017,4,8,6,12,4,9,4,6,4,11,9,4,9,4,3,7,10,4,6,6,6,3,5,4,4,8,10,8,7,7,9,8,8,6,8,4,8,6,6,4,6,12,7,4,7,4,7,4,2,7,8,5,
CESAR,2017,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
CORDOBA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CORDOBA,2017,0,0,0,0,1,0,0,0,2,1,1,2,2,0,1,1,1,2,1,2,1,5,0,2,0,0,1,1,2,0,0,0,2,2,1,1,1,1,0,1,0,0,0,1,0,2,0,1,3,1,1,0,
